ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
8218,Universal Trucking - 255,11,835,126,175.396647034919454
8219,Universal Trucking - 132,11,712,127,176.474705697591816
8220,Universal Trucking - 138,11,718,128,177.362552654479344
8221,Universal Trucking - 282,11,862,129,178.068039766921117
8222,Universal Trucking - 25,11,605,130,178.142716583968394
8223,Universal Trucking - 240,11,820,131,180.459452696010544
8224,Universal Trucking - 204,11,784,132,180.519950386082229
8225,Universal Trucking - 241,11,821,133,181.952323432372793
8226,Universal Trucking - 254,11,834,134,182.017098787354541
8227,Universal Trucking - 139,11,719,135,182.955267560757164
8228,Universal Trucking - 119,11,699,136,183.947013499912089
8229,Universal Trucking - 243,11,823,137,183.960480344166911
8230,Universal Trucking - 23,11,603,138,186.543299594317205
8231,Universal Trucking - 237,11,817,139,188.207683933604926
8232,Universal Trucking - 236,11,816,140,188.530192153903727
8233,Universal Trucking - 12,11,592,141,188.680693444041225
8234,Universal Trucking - 244,11,824,142,190.073863007131138
8235,Universal Trucking - 234,11,814,143,190.595296237653400
8236,Universal Trucking - 256,11,836,144,190.619867811353032
8237,Universal Trucking - 235,11,815,145,191.709274152874343
8238,Universal Trucking - 24,11,604,146,193.720256867379646
8239,Universal Trucking - 238,11,818,147,196.391676866477212
8240,Universal Trucking - 13,11,593,148,196.701099474423614
8241,Universal Trucking - 262,11,842,149,198.644605797618937
8242,Universal Trucking - 205,11,785,150,198.905840219131619
8243,Universal Trucking - 239,11,819,151,199.165469299826526
8244,Universal Trucking - 29,11,609,152,199.405241838701556
8245,Universal Trucking - 130,11,710,153,202.781404097695656
8246,Universal Trucking - 283,11,863,154,203.769993515536441
8247,Universal Trucking - 121,11,701,155,204.230504106217523
8248,Universal Trucking - 258,11,838,156,205.035442263698940
8249,Universal Trucking - 75,11,655,157,205.146929553152660
8250,Universal Trucking - 28,11,608,158,208.741094113216207
8251,Universal Trucking - 120,11,700,159,210.153534590849830
8252,Universal Trucking - 27,11,607,160,213.375719750577190
8253,Universal Trucking - 47,11,627,161,214.903517784621471
8254,Universal Trucking - 188,11,768,162,215.134836571752032
8255,Universal Trucking - 206,11,786,163,216.262721608321442
8256,Universal Trucking - 123,11,703,164,216.864024667016793
8257,Universal Trucking - 270,11,850,165,217.733293782832050
8258,Universal Trucking - 259,11,839,166,218.614650742421389
8259,Universal Trucking - 261,11,841,167,218.725608364797068
8260,Universal Trucking - 30,11,610,168,221.453865720323364
8261,Universal Trucking - 76,11,656,169,224.607077243687826
8262,Universal Trucking - 122,11,702,170,225.527857980041375
8263,Universal Trucking - 129,11,709,171,226.574744233265619
8264,Universal Trucking - 260,11,840,172,226.902038873528653
8265,Universal Trucking - 274,11,854,173,229.627855432334883
8266,Universal Trucking - 271,11,851,174,229.983751135345301
8267,Universal Trucking - 34,11,614,175,233.726525695410970
8268,Universal Trucking - 35,11,615,176,235.047741414731092
8269,Universal Trucking - 140,11,720,177,235.386054318570018
8270,Universal Trucking - 131,11,711,178,236.317438278494421
8271,Universal Trucking - 265,11,845,179,237.085532512927443
8272,Universal Trucking - 77,11,657,180,238.167768454877802
8273,Universal Trucking - 196,11,776,181,238.521375811568305
8274,Universal Trucking - 264,11,844,182,240.761280621470576
8275,Universal Trucking - 266,11,846,183,240.872503691338409
8276,Universal Trucking - 197,11,777,184,240.929274671674307
8277,Universal Trucking - 1,11,581,185,241.497903994501343
8278,Universal Trucking - 273,11,853,186,241.902461008515843
8279,Universal Trucking - 192,11,772,187,244.410356493645992
8280,Universal Trucking - 190,11,770,188,246.909664631063862
8281,Universal Trucking - 200,11,780,189,247.259466773238046
8282,Universal Trucking - 36,11,616,190,250.029401289382605
8283,Universal Trucking - 128,11,708,191,250.565103975008213
8284,Universal Trucking - 191,11,771,192,251.819141366224386
8285,Universal Trucking - 125,11,705,193,254.682134194975049
8286,Universal Trucking - 272,11,852,194,255.456936447118352
8287,Universal Trucking - 48,11,628,195,256.473426113463574
8288,Universal Trucking - 49,11,629,196,257.026330333501221
8289,Universal Trucking - 37,11,617,197,257.486962559402173
8290,Universal Trucking - 275,11,855,198,258.993970602378340
8291,Universal Trucking - 124,11,704,199,260.834161820042823
8292,Universal Trucking - 157,11,737,200,261.557151142620739
8293,Universal Trucking - 193,11,773,201,262.634530071418681
8294,Universal Trucking - 38,11,618,202,263.243392179286559
8295,Universal Trucking - 39,11,619,203,263.593801896389436
8296,Universal Trucking - 127,11,707,204,264.373707832613547
8297,Universal Trucking - 194,11,774,205,265.690705387133619
8298,Universal Trucking - 277,11,857,206,265.823816340601184
8299,Universal Trucking - 186,11,766,207,265.848570121744785
8300,Universal Trucking - 126,11,706,208,267.501259025014463
8301,Universal Trucking - 106,11,686,209,268.222865631348782
8302,Universal Trucking - 167,11,747,210,269.436215065242322
8303,Universal Trucking - 184,11,764,211,269.527768728595106
8304,Universal Trucking - 276,11,856,212,269.924038665652233
8305,Universal Trucking - 183,11,763,213,270.119916557873239
8306,Universal Trucking - 105,11,685,214,270.183254781921505
8307,Universal Trucking - 185,11,765,215,270.287020290255555
8308,Universal Trucking - 160,11,740,216,275.128381421987797
8309,Universal Trucking - 195,11,775,217,276.001059779579634
8310,Universal Trucking - 178,11,758,218,280.585715769568424
8311,Universal Trucking - 159,11,739,219,281.888713641215304
8312,Universal Trucking - 158,11,738,220,282.638472836675703
8313,Universal Trucking - 2,11,582,221,282.703060137103364
8314,Universal Trucking - 179,11,759,222,283.189108169417864
8315,Universal Trucking - 269,11,849,223,287.390072679747391
8316,Universal Trucking - 267,11,847,224,287.832899067595008
8317,Universal Trucking - 198,11,778,225,290.064506670749495
8318,Universal Trucking - 108,11,688,226,290.657367304284662
8319,Universal Trucking - 162,11,742,227,291.277681052388346
8320,Universal Trucking - 166,11,746,228,294.415614916242930
8321,Universal Trucking - 164,11,744,229,294.523184676418737
8322,Universal Trucking - 3,11,583,230,294.900800658070011
8323,Universal Trucking - 161,11,741,231,295.120552218795297
8324,Universal Trucking - 199,11,779,232,295.271781535804280
8325,Universal Trucking - 187,11,767,233,295.606441879900672
8326,Universal Trucking - 9,11,589,234,297.301395281665634
8327,Universal Trucking - 189,11,769,235,298.499484652810622
8328,Universal Trucking - 8,11,588,236,298.822245528425753
8329,Universal Trucking - 111,11,691,237,302.953863280205042
8330,Universal Trucking - 182,11,762,238,303.338130580534482
8331,Universal Trucking - 107,11,687,239,305.542182803199069
8332,Universal Trucking - 70,11,650,240,306.324691070056360
8333,Universal Trucking - 180,11,760,241,306.889963166350412
8334,Universal Trucking - 181,11,761,242,307.207882900907691
8335,Universal Trucking - 163,11,743,243,307.763411112221775
8336,Universal Trucking - 201,11,781,244,308.065384381938884
8337,Universal Trucking - 278,11,858,245,309.467659044581467
8338,Universal Trucking - 268,11,848,246,312.055366368180671
8339,Universal Trucking - 68,11,648,247,317.345269232661508
8340,Universal Trucking - 110,11,690,248,319.488028695484218
8341,Universal Trucking - 69,11,649,249,321.901729004723563
8342,Universal Trucking - 168,11,748,250,322.702783192081142
8343,Universal Trucking - 0,11,580,251,332.769801783244873
8344,Universal Trucking - 109,11,689,252,338.298802846926947
8345,Universal Trucking - 171,11,751,253,346.970549902727612
8346,Universal Trucking - 170,11,750,254,349.620744125107990
8347,Universal Trucking - 165,11,745,255,352.289550479069419
8348,Universal Trucking - 176,11,756,256,352.539927185272461
8349,Universal Trucking - 169,11,749,257,356.419017620516115
8350,Universal Trucking - 177,11,757,258,358.517656777931677
8351,Universal Trucking - 174,11,754,259,364.176447555662094
8352,Universal Trucking - 172,11,752,260,379.588961743527932
8353,Universal Trucking - 173,11,753,261,384.882603261957968
8354,Universal Trucking - 55,11,635,262,393.490776970387742
8355,Universal Trucking - 141,11,721,263,395.008791223253752
8356,Universal Trucking - 152,11,732,264,395.687872829711239
8357,Universal Trucking - 142,11,722,265,396.131069183156058
8358,Universal Trucking - 144,11,724,266,396.135825592283254
8359,Universal Trucking - 175,11,755,267,400.711164377745774
8360,Universal Trucking - 56,11,636,268,406.937580240431089
8361,Universal Trucking - 147,11,727,269,407.030697512027416
8362,Universal Trucking - 145,11,725,270,408.802583737263603
8363,Universal Trucking - 54,11,634,271,422.160948261329565
8364,Universal Trucking - 60,11,640,272,423.233557677170722
8365,Universal Trucking - 146,11,726,273,423.954872788629018
8366,Universal Trucking - 143,11,723,274,431.206290370613090
8367,Universal Trucking - 57,11,637,275,431.830303587368007
8368,Universal Trucking - 151,11,731,276,436.352248598655876
8369,Universal Trucking - 58,11,638,277,442.834762844304862
8370,Universal Trucking - 150,11,730,278,446.931620864701358
8371,Universal Trucking - 153,11,733,279,447.501155218873350
8372,Universal Trucking - 102,11,682,280,448.754635911304717
8373,Universal Trucking - 149,11,729,281,461.490045400583142
8374,Universal Trucking - 148,11,728,282,462.244284692142401
8375,Universal Trucking - 154,11,734,283,465.065916709465910
8376,Universal Trucking - 156,11,736,284,468.640496318067562
8377,Universal Trucking - 59,11,639,285,476.325447119647094
8378,Universal Trucking - 155,11,735,286,479.905324055317237
8379,Universal Trucking - 103,11,683,287,491.174340113085748
8380,Universal Trucking - 61,11,641,288,495.725334479975231
8381,Universal Trucking - 104,11,684,289,518.310506782234029
8382,Logistics Insights Inc - 188,12,768,1,22.700781600328664
8383,Logistics Insights Inc - 283,12,863,2,30.638913027432398
8384,Logistics Insights Inc - 259,12,839,3,43.983467563435397
8385,Logistics Insights Inc - 196,12,776,4,46.087320840144947
8386,Logistics Insights Inc - 266,12,846,5,48.438448719915058
8387,Logistics Insights Inc - 197,12,777,6,48.495219700250942
8388,Logistics Insights Inc - 264,12,844,7,50.582526212037848
8389,Logistics Insights Inc - 260,12,840,8,56.103070490111094
8390,Logistics Insights Inc - 256,12,836,9,62.056189275865528
8391,Logistics Insights Inc - 48,12,628,10,64.039371142040210
8392,Logistics Insights Inc - 281,12,861,11,64.445978943191534
8393,Logistics Insights Inc - 49,12,629,12,64.592275362077871
8394,Logistics Insights Inc - 258,12,838,13,64.650283784008650
8395,Logistics Insights Inc - 265,12,845,14,64.843052079018378
8396,Logistics Insights Inc - 261,12,841,15,68.662847341421497
8397,Logistics Insights Inc - 282,12,862,16,69.454776777956837
8398,Logistics Insights Inc - 193,12,773,17,70.200475099995344
8399,Logistics Insights Inc - 35,12,615,18,70.248773031313533
8400,Logistics Insights Inc - 194,12,774,19,73.256650415710283
8401,Logistics Insights Inc - 186,12,766,20,73.414515150321407
8402,Logistics Insights Inc - 25,12,605,21,75.036817626630153
8403,Logistics Insights Inc - 184,12,764,22,77.093713757171827
8404,Logistics Insights Inc - 183,12,763,23,77.685861586449917
8405,Logistics Insights Inc - 185,12,765,24,77.852965318832148
8406,Logistics Insights Inc - 270,12,850,25,78.344883885778088
8407,Logistics Insights Inc - 75,12,655,26,78.474624843975022
8408,Logistics Insights Inc - 263,12,843,27,80.941764413047665
8409,Logistics Insights Inc - 262,12,842,28,82.145395034781444
8410,Logistics Insights Inc - 284,12,864,29,84.098390487886860
8411,Logistics Insights Inc - 36,12,616,30,85.230432905965031
8412,Logistics Insights Inc - 271,12,851,31,85.573790888291356
8413,Logistics Insights Inc - 34,12,614,32,87.070950469228293
8414,Logistics Insights Inc - 37,12,617,33,87.470760097365414
8415,Logistics Insights Inc - 178,12,758,34,88.151660798145002
8416,Logistics Insights Inc - 191,12,771,35,89.768148770017149
8417,Logistics Insights Inc - 192,12,772,36,89.911453258239575
8418,Logistics Insights Inc - 24,12,604,37,90.141439453395947
8419,Logistics Insights Inc - 274,12,854,38,90.239445535280950
8420,Logistics Insights Inc - 179,12,759,39,90.755053197994528
8421,Logistics Insights Inc - 20,12,600,40,92.703344562019467
8422,Logistics Insights Inc - 76,12,656,41,92.946503027712566
8423,Logistics Insights Inc - 21,12,601,42,93.159065363621067
8424,Logistics Insights Inc - 38,12,618,43,93.512645325130961
8425,Logistics Insights Inc - 39,12,619,44,94.506148805755402
8426,Logistics Insights Inc - 23,12,603,45,96.462861321469774
8427,Logistics Insights Inc - 273,12,853,46,97.492500761461898
8428,Logistics Insights Inc - 190,12,770,47,99.689562405461743
8429,Logistics Insights Inc - 77,12,657,48,100.394001827613494
8430,Logistics Insights Inc - 195,12,775,49,100.878031660963131
8431,Logistics Insights Inc - 1,12,581,50,102.109494097447424
8432,Logistics Insights Inc - 187,12,767,51,103.172386908477321
8433,Logistics Insights Inc - 22,12,602,52,103.215253195111529
8434,Logistics Insights Inc - 137,12,717,53,105.548423973893890
8435,Logistics Insights Inc - 189,12,769,54,106.065429681387300
8436,Logistics Insights Inc - 206,12,786,55,107.239288693892291
8437,Logistics Insights Inc - 94,12,674,56,108.511390010114255
8438,Logistics Insights Inc - 138,12,718,57,108.657588294607237
8439,Logistics Insights Inc - 205,12,785,58,108.968765131156999
8440,Logistics Insights Inc - 280,12,860,59,110.386287826493231
8441,Logistics Insights Inc - 182,12,762,60,110.904075609111104
8442,Logistics Insights Inc - 11,12,591,61,111.155556307901591
8443,Logistics Insights Inc - 139,12,719,62,113.243966233461421
8444,Logistics Insights Inc - 275,12,855,63,113.605560705324450
8445,Logistics Insights Inc - 180,12,760,64,114.455908194927048
8446,Logistics Insights Inc - 181,12,761,65,114.773827929484369
8447,Logistics Insights Inc - 93,12,673,66,115.746110536308564
8448,Logistics Insights Inc - 272,12,852,67,116.047483417155291
8449,Logistics Insights Inc - 95,12,675,68,116.756597962574986
8450,Logistics Insights Inc - 267,12,847,69,118.105473611640676
8451,Logistics Insights Inc - 269,12,849,70,118.548299999488307
8452,Logistics Insights Inc - 135,12,715,71,119.568156244356516
8453,Logistics Insights Inc - 204,12,784,72,120.135474703118987
8454,Logistics Insights Inc - 12,12,592,73,122.035231245260022
8455,Logistics Insights Inc - 134,12,714,74,123.484642100039693
8456,Logistics Insights Inc - 202,12,782,75,123.695479415304874
8457,Logistics Insights Inc - 47,12,627,76,124.223772187385691
8458,Logistics Insights Inc - 140,12,720,77,124.748143444739455
8459,Logistics Insights Inc - 203,12,783,78,125.707863410886674
8460,Logistics Insights Inc - 10,12,590,79,125.859983733658439
8461,Logistics Insights Inc - 277,12,857,80,126.403653918547221
8462,Logistics Insights Inc - 268,12,848,81,127.017386591691377
8463,Logistics Insights Inc - 136,12,716,82,129.059208572351139
8464,Logistics Insights Inc - 276,12,856,83,130.503876243598228
8465,Logistics Insights Inc - 65,12,645,84,130.631805676949284
8466,Logistics Insights Inc - 42,12,622,85,130.779446946773646
8467,Logistics Insights Inc - 257,12,837,86,131.839315166254892
8468,Logistics Insights Inc - 66,12,646,87,134.785170978830763
8469,Logistics Insights Inc - 2,12,582,88,137.575882215157492
8470,Logistics Insights Inc - 133,12,713,89,138.617863216428589
8471,Logistics Insights Inc - 71,12,651,90,139.092522594526315
8472,Logistics Insights Inc - 73,12,653,91,139.540971728544150
8473,Logistics Insights Inc - 41,12,621,92,140.165624910632005
8474,Logistics Insights Inc - 74,12,654,93,141.040901553328212
8475,Logistics Insights Inc - 63,12,643,94,143.142823249049655
8476,Logistics Insights Inc - 3,12,583,95,143.585557348396918
8477,Logistics Insights Inc - 13,12,593,96,147.870180242278735
8478,Logistics Insights Inc - 279,12,859,97,148.091432058173211
8479,Logistics Insights Inc - 43,12,623,98,149.212838280811638
8480,Logistics Insights Inc - 72,12,652,99,149.417892886419281
8481,Logistics Insights Inc - 287,12,867,100,149.907799052544874
8482,Logistics Insights Inc - 67,12,647,101,152.102472526841183
8483,Logistics Insights Inc - 132,12,712,102,152.281171413104175
8484,Logistics Insights Inc - 110,12,690,103,152.575928295174776
8485,Logistics Insights Inc - 9,12,589,104,153.990645155157040
8486,Logistics Insights Inc - 116,12,696,105,154.309787715872147
8487,Logistics Insights Inc - 62,12,642,106,154.629017318764141
8488,Logistics Insights Inc - 106,12,686,107,155.190084357688050
8489,Logistics Insights Inc - 285,12,865,108,155.673027886525688
8490,Logistics Insights Inc - 88,12,668,109,159.226575386945967
8491,Logistics Insights Inc - 8,12,588,110,159.433835631371750
8492,Logistics Insights Inc - 26,12,606,111,160.095479800270027
8493,Logistics Insights Inc - 40,12,620,112,160.150062807416276
8494,Logistics Insights Inc - 111,12,691,113,163.565453383151038
8495,Logistics Insights Inc - 64,12,644,114,163.633383431227031
8496,Logistics Insights Inc - 28,12,608,115,163.834513556889533
8497,Logistics Insights Inc - 113,12,693,116,164.226423544153135
8498,Logistics Insights Inc - 286,12,866,117,164.631112001014316
8499,Logistics Insights Inc - 105,12,685,118,166.043826827594756
8500,Logistics Insights Inc - 92,12,672,119,166.133203715263051
8501,Logistics Insights Inc - 29,12,609,120,166.647317581738520
8502,Logistics Insights Inc - 70,12,650,121,166.920510670253208
8503,Logistics Insights Inc - 108,12,688,122,166.999033626752123
8504,Logistics Insights Inc - 115,12,695,123,168.076904847799540
8505,Logistics Insights Inc - 44,12,624,124,169.236751830121278
8506,Logistics Insights Inc - 278,12,858,125,170.079249147527491
8507,Logistics Insights Inc - 45,12,625,126,171.786897351302599
8508,Logistics Insights Inc - 288,12,868,127,172.380746878694225
8509,Logistics Insights Inc - 46,12,626,128,172.853618458255482
8510,Logistics Insights Inc - 91,12,671,129,173.531826288218696
8511,Logistics Insights Inc - 89,12,669,130,174.398339437482605
8512,Logistics Insights Inc - 209,12,789,131,175.352692163931351
8513,Logistics Insights Inc - 114,12,694,132,176.861276520218667
8514,Logistics Insights Inc - 112,12,692,133,177.917500536929509
8515,Logistics Insights Inc - 18,12,598,134,178.857025007968446
8516,Logistics Insights Inc - 32,12,612,135,179.278733389194286
8517,Logistics Insights Inc - 68,12,648,136,181.711060599971148
8518,Logistics Insights Inc - 33,12,613,137,182.449139526527375
8519,Logistics Insights Inc - 107,12,687,138,182.538355282326904
8520,Logistics Insights Inc - 69,12,649,139,183.363487246578615
8521,Logistics Insights Inc - 30,12,610,140,183.544826490360293
8522,Logistics Insights Inc - 27,12,607,141,183.581186290732347
8523,Logistics Insights Inc - 90,12,670,142,184.198695857937139
8524,Logistics Insights Inc - 17,12,597,143,186.874893682295493
8525,Logistics Insights Inc - 164,12,744,144,188.289649117799911
8526,Logistics Insights Inc - 31,12,611,145,189.941837854387700
8527,Logistics Insights Inc - 122,12,702,146,191.610405036203360
8528,Logistics Insights Inc - 117,12,697,147,193.306641241056724
8529,Logistics Insights Inc - 0,12,580,148,193.381391886190869
8530,Logistics Insights Inc - 80,12,660,149,193.720898493568740
8531,Logistics Insights Inc - 16,12,596,150,194.891955885921618
8532,Logistics Insights Inc - 163,12,743,151,195.123388786985998
8533,Logistics Insights Inc - 19,12,599,152,195.423792622392483
8534,Logistics Insights Inc - 85,12,665,153,195.585257049291073
8535,Logistics Insights Inc - 126,12,706,154,197.092476464949129
8536,Logistics Insights Inc - 157,12,737,155,197.148368582555435
8537,Logistics Insights Inc - 125,12,705,156,197.153374713164027
8538,Logistics Insights Inc - 123,12,703,157,197.971729691008647
8539,Logistics Insights Inc - 158,12,738,158,200.174360957542945
8540,Logistics Insights Inc - 159,12,739,159,200.924120153003344
8541,Logistics Insights Inc - 87,12,667,160,202.628608790658461
8542,Logistics Insights Inc - 15,12,595,161,202.899485335973765
8543,Logistics Insights Inc - 208,12,788,162,203.447079292139080
8544,Logistics Insights Inc - 142,12,722,163,203.697014211732863
8545,Logistics Insights Inc - 144,12,724,164,203.701770620860088
8546,Logistics Insights Inc - 237,12,817,165,204.713289748175953
8547,Logistics Insights Inc - 119,12,699,166,204.763061895897408
8548,Logistics Insights Inc - 79,12,659,167,205.240272259199031
8549,Logistics Insights Inc - 160,12,740,168,207.684452372230879
8550,Logistics Insights Inc - 124,12,704,169,209.519404157136620
8551,Logistics Insights Inc - 121,12,701,170,210.605250251807917
8552,Logistics Insights Inc - 14,12,594,171,210.931110340841911
8553,Logistics Insights Inc - 127,12,707,172,213.058950169707344
8554,Logistics Insights Inc - 86,12,666,173,213.658300063267859
8555,Logistics Insights Inc - 147,12,727,174,214.596642540604194
8556,Logistics Insights Inc - 239,12,819,175,215.671075114397553
8557,Logistics Insights Inc - 145,12,725,176,216.368528765840409
8558,Logistics Insights Inc - 207,12,787,177,216.565452665896544
8559,Logistics Insights Inc - 217,12,797,178,216.878164453521407
8560,Logistics Insights Inc - 109,12,689,179,218.801405629418298
8561,Logistics Insights Inc - 78,12,658,180,219.019568229042846
8562,Logistics Insights Inc - 82,12,662,181,219.337774570698826
8563,Logistics Insights Inc - 118,12,698,182,219.421490531077552
8564,Logistics Insights Inc - 81,12,661,183,219.541604584572525
8565,Logistics Insights Inc - 228,12,808,184,219.782776625197982
8566,Logistics Insights Inc - 227,12,807,185,220.920919275627597
8567,Logistics Insights Inc - 213,12,793,186,222.739271633503790
8568,Logistics Insights Inc - 120,12,700,187,223.889865845841285
8569,Logistics Insights Inc - 5,12,585,188,225.093342383243453
8570,Logistics Insights Inc - 6,12,586,189,227.430032222153471
8571,Logistics Insights Inc - 171,12,751,190,227.473152685218906
8572,Logistics Insights Inc - 53,12,633,191,228.253906852521226
8573,Logistics Insights Inc - 128,12,708,192,228.803241573994455
8574,Logistics Insights Inc - 245,12,825,193,228.924677491698361
8575,Logistics Insights Inc - 210,12,790,194,228.996709458881440
8576,Logistics Insights Inc - 170,12,750,195,230.123346907599313
8577,Logistics Insights Inc - 98,12,678,196,231.041570742403138
8578,Logistics Insights Inc - 214,12,794,197,231.211743367658130
8579,Logistics Insights Inc - 146,12,726,198,231.520817817205796
8580,Logistics Insights Inc - 7,12,587,199,232.582566304667154
8581,Logistics Insights Inc - 162,12,742,200,234.228847744129922
8582,Logistics Insights Inc - 83,12,663,201,235.556129311751818
8583,Logistics Insights Inc - 84,12,664,202,236.537013308513849
8584,Logistics Insights Inc - 212,12,792,203,236.703473373055829
8585,Logistics Insights Inc - 169,12,749,204,236.921620403007438
8586,Logistics Insights Inc - 161,12,741,205,238.071718910536902
8587,Logistics Insights Inc - 143,12,723,206,238.772235399189896
8588,Logistics Insights Inc - 225,12,805,207,239.273583177942811
8589,Logistics Insights Inc - 129,12,709,208,240.311075488257075
8590,Logistics Insights Inc - 174,12,754,209,241.404856973920545
8591,Logistics Insights Inc - 131,12,711,210,243.050907270508247
8592,Logistics Insights Inc - 151,12,731,211,243.918193627232682
8593,Logistics Insights Inc - 238,12,818,212,243.924832887309606
8594,Logistics Insights Inc - 229,12,809,213,244.558800907448443
8595,Logistics Insights Inc - 226,12,806,214,247.214456813628402
8596,Logistics Insights Inc - 55,12,635,215,247.871253255089471
8597,Logistics Insights Inc - 4,12,584,216,248.561481949049494
8598,Logistics Insights Inc - 141,12,721,217,249.389267507955424
8599,Logistics Insights Inc - 152,12,732,218,250.068349114412996
8600,Logistics Insights Inc - 165,12,745,219,250.424375880992869
8601,Logistics Insights Inc - 232,12,812,220,251.904346293889205
8602,Logistics Insights Inc - 216,12,796,221,253.490438452541127
8603,Logistics Insights Inc - 150,12,730,222,254.497565893278107
8604,Logistics Insights Inc - 153,12,733,223,255.067100247450128
8605,Logistics Insights Inc - 166,12,746,224,256.025232223166256
8606,Logistics Insights Inc - 167,12,747,225,259.071221911180828
8607,Logistics Insights Inc - 215,12,795,226,260.036912864766180
8608,Logistics Insights Inc - 172,12,752,227,260.091564526019283
8609,Logistics Insights Inc - 230,12,810,228,260.987841235774283
8610,Logistics Insights Inc - 247,12,827,229,261.206433826805267
8611,Logistics Insights Inc - 56,12,636,230,261.318056525132761
8612,Logistics Insights Inc - 231,12,811,231,261.400076995274389
8613,Logistics Insights Inc - 236,12,816,232,262.790191613246691
8614,Logistics Insights Inc - 97,12,677,233,262.976693521839934
8615,Logistics Insights Inc - 246,12,826,234,263.510536609608891
8616,Logistics Insights Inc - 96,12,676,235,263.513336385305763
8617,Logistics Insights Inc - 201,12,781,236,263.675001688862210
8618,Logistics Insights Inc - 224,12,804,237,264.314751590151559
8619,Logistics Insights Inc - 101,12,681,238,264.899943106813055
8620,Logistics Insights Inc - 173,12,753,239,265.385206044449262
8621,Logistics Insights Inc - 244,12,824,240,266.377100314996483
8622,Logistics Insights Inc - 211,12,791,241,268.255924345203937
8623,Logistics Insights Inc - 149,12,729,242,269.055990429159976
8624,Logistics Insights Inc - 223,12,803,243,269.768295853997245
8625,Logistics Insights Inc - 148,12,728,244,269.810229720719235
8626,Logistics Insights Inc - 251,12,831,245,269.945347564949202
8627,Logistics Insights Inc - 235,12,815,246,270.531998652253264
8628,Logistics Insights Inc - 99,12,679,247,270.980110627621343
8629,Logistics Insights Inc - 233,12,813,248,271.046862324971585
8630,Logistics Insights Inc - 57,12,637,249,272.446609539024337
8631,Logistics Insights Inc - 241,12,821,250,274.498639889754884
8632,Logistics Insights Inc - 52,12,632,251,274.849127431231580
8633,Logistics Insights Inc - 54,12,634,252,276.541424546031294
8634,Logistics Insights Inc - 130,12,710,253,276.586941451306984
8635,Logistics Insights Inc - 175,12,755,254,276.662577747288367
8636,Logistics Insights Inc - 168,12,748,255,277.211007138887453
8637,Logistics Insights Inc - 60,12,640,256,277.614033961872451
8638,Logistics Insights Inc - 234,12,814,257,277.694532349815461
8639,Logistics Insights Inc - 198,12,778,258,278.096014071377340
8640,Logistics Insights Inc - 243,12,823,259,278.277502770869773
8641,Logistics Insights Inc - 248,12,828,260,280.119340625857490
8642,Logistics Insights Inc - 219,12,799,261,282.927681147544035
8643,Logistics Insights Inc - 199,12,779,262,283.303288936432125
8644,Logistics Insights Inc - 242,12,822,263,283.757317980144421
8645,Logistics Insights Inc - 100,12,680,264,284.902242100707326
8646,Logistics Insights Inc - 240,12,820,265,287.239147871183889
8647,Logistics Insights Inc - 249,12,829,266,288.159907567180255
8648,Logistics Insights Inc - 250,12,830,267,288.179723658039677
8649,Logistics Insights Inc - 200,12,780,268,288.359445441831895
8650,Logistics Insights Inc - 58,12,638,269,289.689327106669737
8651,Logistics Insights Inc - 222,12,802,270,289.891130643976851
8652,Logistics Insights Inc - 218,12,798,271,290.630597178713856
8653,Logistics Insights Inc - 155,12,735,272,295.181876899200745
8654,Logistics Insights Inc - 51,12,631,273,295.691274803304850
8655,Logistics Insights Inc - 253,12,833,274,296.199607059599884
8656,Logistics Insights Inc - 252,12,832,275,299.509189246934284
8657,Logistics Insights Inc - 102,12,682,276,303.135112196006446
8658,Logistics Insights Inc - 220,12,800,277,303.206364447605154
8659,Logistics Insights Inc - 50,12,630,278,305.045745411252653
8660,Logistics Insights Inc - 176,12,756,279,314.149544492195787
8661,Logistics Insights Inc - 221,12,801,280,315.445983169542899
8662,Logistics Insights Inc - 154,12,734,281,319.446392994167638
8663,Logistics Insights Inc - 177,12,757,282,320.127274084855003
8664,Logistics Insights Inc - 156,12,736,283,323.020972602769291
8665,Logistics Insights Inc - 59,12,639,284,330.705923404348823
8666,Logistics Insights Inc - 255,12,835,285,342.905910288047153
8667,Logistics Insights Inc - 103,12,683,286,345.554816397787533
8668,Logistics Insights Inc - 254,12,834,287,349.526362040482184
8669,Logistics Insights Inc - 61,12,641,288,350.105810764676960
8670,Logistics Insights Inc - 104,12,684,289,372.690983066935814
