ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6484,Universal Trucking - 24,7,25,126,193.720256867379646
6485,Universal Trucking - 13,7,14,127,196.891581214787237
6486,Universal Trucking - 230,7,231,128,197.810941214044107
6487,Universal Trucking - 231,7,232,129,198.223176973544241
6488,Universal Trucking - 205,7,206,130,198.905840219131619
6489,Universal Trucking - 29,7,30,131,199.595723579065179
6490,Universal Trucking - 236,7,237,132,201.888426630494621
6491,Universal Trucking - 119,7,120,133,203.305247976502983
6492,Universal Trucking - 262,7,263,134,203.736316837017171
6493,Universal Trucking - 258,7,259,135,205.225924004062563
6494,Universal Trucking - 75,7,76,136,205.337411293516283
6495,Universal Trucking - 237,7,238,137,207.565918410195820
6496,Universal Trucking - 233,7,234,138,207.869962303241493
6497,Universal Trucking - 234,7,235,139,208.517632328085256
6498,Universal Trucking - 28,7,29,140,208.931575853579830
6499,Universal Trucking - 235,7,236,141,209.631610243306199
6500,Universal Trucking - 283,7,284,142,214.899156899691121
6501,Universal Trucking - 47,7,48,143,215.093999524985094
6502,Universal Trucking - 238,7,239,144,215.749911343068106
6503,Universal Trucking - 206,7,207,145,216.262721608321442
6504,Universal Trucking - 224,7,225,146,217.085216015603265
6505,Universal Trucking - 243,7,244,147,217.375018809871477
6506,Universal Trucking - 270,7,271,148,217.923775523195673
6507,Universal Trucking - 239,7,240,149,218.523703776417420
6508,Universal Trucking - 223,7,224,150,219.372787597687591
6509,Universal Trucking - 27,7,28,151,220.889034222395367
6510,Universal Trucking - 244,7,245,152,221.482679495073171
6511,Universal Trucking - 121,7,122,153,223.588738582808418
6512,Universal Trucking - 259,7,260,154,224.282629472398384
6513,Universal Trucking - 188,7,189,155,224.763897265024752
6514,Universal Trucking - 76,7,77,156,224.797558984051449
6515,Universal Trucking - 261,7,262,157,224.962126106748116
6516,Universal Trucking - 242,7,243,158,225.492427085459724
6517,Universal Trucking - 219,7,220,159,226.532172891234381
6518,Universal Trucking - 30,7,31,160,228.967180192141541
6519,Universal Trucking - 120,7,121,161,229.511769067440724
6520,Universal Trucking - 241,7,242,162,229.603956064467866
6521,Universal Trucking - 274,7,275,163,229.818337172698506
6522,Universal Trucking - 271,7,272,164,230.174232875708924
6523,Universal Trucking - 222,7,223,165,233.495622387667225
6524,Universal Trucking - 34,7,35,166,233.726525695410970
6525,Universal Trucking - 218,7,219,167,234.235088922404174
6526,Universal Trucking - 35,7,36,168,235.238223155094715
6527,Universal Trucking - 140,7,141,169,235.576536058933641
6528,Universal Trucking - 240,7,241,170,236.168582450260573
6529,Universal Trucking - 123,7,124,171,236.222259143607687
6530,Universal Trucking - 260,7,261,172,236.402232399074080
6531,Universal Trucking - 77,7,78,173,238.358250195241425
6532,Universal Trucking - 265,7,266,174,239.142213987981307
6533,Universal Trucking - 1,7,2,175,241.688385734864966
6534,Universal Trucking - 273,7,274,176,242.092942748879466
6535,Universal Trucking - 192,7,193,177,244.410356493645992
6536,Universal Trucking - 129,7,130,178,245.932978709856513
6537,Universal Trucking - 220,7,221,179,246.810856191295471
6538,Universal Trucking - 196,7,197,180,248.150436504841025
6539,Universal Trucking - 266,7,267,181,250.501564384611129
6540,Universal Trucking - 197,7,198,182,250.558335364947027
6541,Universal Trucking - 190,7,191,183,251.170260599447687
6542,Universal Trucking - 191,7,192,184,251.819141366224386
6543,Universal Trucking - 264,7,265,185,252.645641876733919
6544,Universal Trucking - 272,7,273,186,255.647418187481975
6545,Universal Trucking - 130,7,131,187,258.490533851945656
6546,Universal Trucking - 221,7,222,188,259.050474913233245
6547,Universal Trucking - 275,7,276,189,259.184452342742020
6548,Universal Trucking - 122,7,123,190,264.112585437640234
6549,Universal Trucking - 277,7,278,191,266.014298080964750
6550,Universal Trucking - 48,7,49,192,266.102486806736295
6551,Universal Trucking - 49,7,50,193,266.655391026773941
6552,Universal Trucking - 276,7,277,194,270.114520406015799
6553,Universal Trucking - 105,7,106,195,270.373736522285128
6554,Universal Trucking - 193,7,194,196,272.263590764691344
6555,Universal Trucking - 125,7,126,197,274.040368671565886
6556,Universal Trucking - 106,7,107,198,275.267470813651187
6557,Universal Trucking - 194,7,195,199,275.350954552497228
6558,Universal Trucking - 186,7,187,200,275.477630815017449
6559,Universal Trucking - 128,7,129,201,276.438173016218855
6560,Universal Trucking - 183,7,184,202,279.748977251145959
6561,Universal Trucking - 185,7,186,203,279.916080983528218
6562,Universal Trucking - 124,7,125,204,280.192396296633717
6563,Universal Trucking - 157,7,158,205,280.915385619211577
6564,Universal Trucking - 2,7,3,206,282.893541877466987
6565,Universal Trucking - 127,7,128,207,283.731942309204442
6566,Universal Trucking - 126,7,127,208,286.859493501605300
6567,Universal Trucking - 269,7,270,209,287.580554420111014
6568,Universal Trucking - 36,7,37,210,287.668876323132793
6569,Universal Trucking - 267,7,268,211,288.023380807958631
6570,Universal Trucking - 37,7,38,212,289.533875762061541
6571,Universal Trucking - 178,7,179,213,290.449373092613769
6572,Universal Trucking - 131,7,132,214,292.026568032744422
6573,Universal Trucking - 160,7,161,215,294.486615898578634
6574,Universal Trucking - 3,7,4,216,295.091282398433634
6575,Universal Trucking - 38,7,39,217,295.575760989826961
6576,Universal Trucking - 39,7,40,218,296.569264470451515
6577,Universal Trucking - 9,7,10,219,297.491877022029200
6578,Universal Trucking - 184,7,185,220,298.704462209166309
6579,Universal Trucking - 8,7,9,221,299.012727268789376
6580,Universal Trucking - 159,7,160,222,301.246948117806141
6581,Universal Trucking - 158,7,159,223,301.996707313266540
6582,Universal Trucking - 200,7,201,224,302.968596527488046
6583,Universal Trucking - 111,7,112,225,303.144345020568664
6584,Universal Trucking - 187,7,188,226,305.235502573173392
6585,Universal Trucking - 70,7,71,227,306.515172810419983
6586,Universal Trucking - 189,7,190,228,308.128545346083342
6587,Universal Trucking - 179,7,180,229,309.589449148417771
6588,Universal Trucking - 278,7,279,230,309.658140784945090
6589,Universal Trucking - 195,7,196,231,309.782388527954652
6590,Universal Trucking - 108,7,109,232,312.577925264169664
6591,Universal Trucking - 182,7,183,233,312.967191273807202
6592,Universal Trucking - 164,7,165,234,313.881419153009574
6593,Universal Trucking - 181,7,182,235,316.836943594180411
6594,Universal Trucking - 167,7,168,236,325.145344819492323
6595,Universal Trucking - 69,7,70,237,326.864719113450803
6596,Universal Trucking - 68,7,69,238,327.289952237388718
6597,Universal Trucking - 180,7,181,239,327.290304145350319
6598,Universal Trucking - 107,7,108,240,328.117246919744503
6599,Universal Trucking - 268,7,269,241,329.080502256387490
6600,Universal Trucking - 0,7,1,242,332.960283523608496
6601,Universal Trucking - 198,7,199,243,345.773636424999495
6602,Universal Trucking - 166,7,167,244,350.124744670492930
6603,Universal Trucking - 199,7,200,245,350.980911290054280
6604,Universal Trucking - 162,7,163,246,351.239280629547409
6605,Universal Trucking - 161,7,162,247,355.082151795954360
6606,Universal Trucking - 201,7,202,248,363.774514136188884
6607,Universal Trucking - 110,7,111,249,366.603898434143616
6608,Universal Trucking - 168,7,169,250,378.411912946331142
6609,Universal Trucking - 176,7,177,251,408.249056939522461
6610,Universal Trucking - 177,7,178,252,414.226786532181677
6611,Universal Trucking - 165,7,166,253,429.115623324771207
6612,Universal Trucking - 142,7,143,254,430.126673618610710
6613,Universal Trucking - 144,7,145,255,430.131430027737906
6614,Universal Trucking - 147,7,148,256,441.026301947482068
6615,Universal Trucking - 145,7,146,257,442.798188172718255
6616,Universal Trucking - 172,7,173,258,455.350519896880030
6617,Universal Trucking - 171,7,172,259,459.402033263011276
6618,Universal Trucking - 143,7,144,260,465.201894806067742
6619,Universal Trucking - 146,7,147,261,465.871415574129173
6620,Universal Trucking - 55,7,56,262,468.300912661967288
6621,Universal Trucking - 141,7,142,263,469.818926914833298
6622,Universal Trucking - 151,7,152,264,470.347853034110528
6623,Universal Trucking - 152,7,153,265,470.498008521290785
6624,Universal Trucking - 170,7,171,266,472.648629087255756
6625,Universal Trucking - 174,7,175,267,475.390157573218914
6626,Universal Trucking - 150,7,151,268,480.927225300156010
6627,Universal Trucking - 153,7,154,269,481.496759654328002
6628,Universal Trucking - 56,7,57,270,481.747715932010635
6629,Universal Trucking - 169,7,170,271,493.536773537550232
6630,Universal Trucking - 149,7,150,272,495.485649836037794
6631,Universal Trucking - 148,7,149,273,496.239889127597053
6632,Universal Trucking - 54,7,55,274,496.971083952909112
6633,Universal Trucking - 175,7,176,275,497.092237154166241
6634,Universal Trucking - 60,7,61,276,498.043693368750269
6635,Universal Trucking - 109,7,110,277,505.011284498733801
6636,Universal Trucking - 57,7,58,278,506.640439278947554
6637,Universal Trucking - 163,7,164,279,510.206845281732910
6638,Universal Trucking - 58,7,59,280,517.644898535884408
6639,Universal Trucking - 155,7,156,281,521.611536306078619
6640,Universal Trucking - 173,7,174,282,521.876882053594500
6641,Universal Trucking - 102,7,103,283,523.564771602884207
6642,Universal Trucking - 154,7,155,284,539.876052401045399
6643,Universal Trucking - 156,7,157,285,543.450632009647052
6644,Universal Trucking - 59,7,60,286,551.135582811226641
6645,Universal Trucking - 103,7,104,287,565.984475804665408
6646,Universal Trucking - 61,7,62,288,570.535470171554607
6647,Universal Trucking - 104,7,105,289,593.120642473813518
6648,Logistics Insights Inc - 188,8,189,1,22.700781600328664
6649,Logistics Insights Inc - 283,8,284,2,30.638913027432398
6650,Logistics Insights Inc - 259,8,260,3,43.983467563435397
6651,Logistics Insights Inc - 196,8,197,4,46.087320840144947
6652,Logistics Insights Inc - 266,8,267,5,48.438448719915058
6653,Logistics Insights Inc - 197,8,198,6,48.495219700250942
6654,Logistics Insights Inc - 264,8,265,7,50.582526212037848
6655,Logistics Insights Inc - 260,8,261,8,56.103070490111094
6656,Logistics Insights Inc - 256,8,257,9,62.056189275865528
6657,Logistics Insights Inc - 48,8,49,10,64.039371142040210
6658,Logistics Insights Inc - 49,8,50,11,64.592275362077871
6659,Logistics Insights Inc - 258,8,259,12,64.650283784008650
6660,Logistics Insights Inc - 265,8,266,13,64.843052079018378
6661,Logistics Insights Inc - 261,8,262,14,68.662847341421497
6662,Logistics Insights Inc - 281,8,282,15,68.997388376609493
6663,Logistics Insights Inc - 193,8,194,16,70.200475099995344
6664,Logistics Insights Inc - 35,8,36,17,70.248773031313533
6665,Logistics Insights Inc - 194,8,195,18,73.287838887801200
6666,Logistics Insights Inc - 186,8,187,19,73.414515150321407
6667,Logistics Insights Inc - 25,8,26,20,75.036817626630153
6668,Logistics Insights Inc - 282,8,283,21,77.102500543753266
6669,Logistics Insights Inc - 183,8,184,22,77.685861586449917
6670,Logistics Insights Inc - 185,8,186,23,77.852965318832148
6671,Logistics Insights Inc - 270,8,271,24,78.344883885778088
6672,Logistics Insights Inc - 75,8,76,25,78.474624843975022
6673,Logistics Insights Inc - 263,8,264,26,80.941764413047665
6674,Logistics Insights Inc - 262,8,263,27,82.145395034781444
6675,Logistics Insights Inc - 284,8,285,28,84.098390487886860
6676,Logistics Insights Inc - 271,8,272,29,85.573790888291356
6677,Logistics Insights Inc - 36,8,37,30,85.605760658436751
6678,Logistics Insights Inc - 34,8,35,31,87.070950469228293
6679,Logistics Insights Inc - 37,8,38,32,87.470760097365414
6680,Logistics Insights Inc - 178,8,179,33,88.386257427917755
6681,Logistics Insights Inc - 24,8,25,34,90.141439453395947
6682,Logistics Insights Inc - 274,8,275,35,90.239445535280950
6683,Logistics Insights Inc - 20,8,21,36,92.703344562019467
6684,Logistics Insights Inc - 76,8,77,37,92.946503027712566
6685,Logistics Insights Inc - 21,8,22,38,93.159065363621067
6686,Logistics Insights Inc - 38,8,39,39,93.512645325130961
6687,Logistics Insights Inc - 39,8,40,40,94.506148805755402
6688,Logistics Insights Inc - 23,8,24,41,96.462861321469774
6689,Logistics Insights Inc - 184,8,185,42,96.641346544470338
6690,Logistics Insights Inc - 273,8,274,43,97.492500761461898
6691,Logistics Insights Inc - 77,8,78,44,100.394001827613494
6692,Logistics Insights Inc - 1,8,2,45,102.109494097447424
6693,Logistics Insights Inc - 187,8,188,46,103.172386908477321
6694,Logistics Insights Inc - 22,8,23,47,103.215253195111529
6695,Logistics Insights Inc - 137,8,138,48,105.548423973893890
6696,Logistics Insights Inc - 189,8,190,49,106.065429681387300
6697,Logistics Insights Inc - 206,8,207,50,107.239288693892291
6698,Logistics Insights Inc - 179,8,180,51,107.526333483721800
6699,Logistics Insights Inc - 195,8,196,52,107.719272863258581
6700,Logistics Insights Inc - 94,8,95,53,108.511390010114255
6701,Logistics Insights Inc - 138,8,139,54,108.657588294607237
6702,Logistics Insights Inc - 205,8,206,55,108.968765131156999
6703,Logistics Insights Inc - 190,8,191,56,109.588666910967532
6704,Logistics Insights Inc - 191,8,192,57,110.237547677744232
6705,Logistics Insights Inc - 182,8,183,58,110.904075609111104
6706,Logistics Insights Inc - 11,8,12,59,111.155556307901591
6707,Logistics Insights Inc - 275,8,276,60,113.605560705324450
6708,Logistics Insights Inc - 139,8,140,61,114.250303200885014
6709,Logistics Insights Inc - 181,8,182,62,114.773827929484369
6710,Logistics Insights Inc - 93,8,94,63,115.746110536308564
6711,Logistics Insights Inc - 272,8,273,64,116.047483417155291
6712,Logistics Insights Inc - 192,8,193,65,116.084064931415838
6713,Logistics Insights Inc - 95,8,96,66,116.756597962574986
6714,Logistics Insights Inc - 267,8,268,67,118.105473611640676
6715,Logistics Insights Inc - 269,8,270,68,118.548299999488307
6716,Logistics Insights Inc - 135,8,136,69,119.568156244356516
6717,Logistics Insights Inc - 280,8,281,70,120.015348519765979
6718,Logistics Insights Inc - 12,8,13,71,122.035231245260022
6719,Logistics Insights Inc - 134,8,135,72,123.484642100039693
6720,Logistics Insights Inc - 47,8,48,73,124.223772187385691
6721,Logistics Insights Inc - 140,8,141,74,124.748143444739455
6722,Logistics Insights Inc - 180,8,181,75,125.227188480654320
6723,Logistics Insights Inc - 10,8,11,76,125.859983733658439
6724,Logistics Insights Inc - 277,8,278,77,126.403653918547221
6725,Logistics Insights Inc - 203,8,204,78,126.862144763057088
6726,Logistics Insights Inc - 268,8,269,79,127.017386591691377
6727,Logistics Insights Inc - 276,8,277,80,130.503876243598228
6728,Logistics Insights Inc - 202,8,203,81,130.849760767475289
6729,Logistics Insights Inc - 257,8,258,82,131.839315166254892
6730,Logistics Insights Inc - 136,8,137,83,132.688269265623887
6731,Logistics Insights Inc - 2,8,3,84,137.575882215157492
6732,Logistics Insights Inc - 204,8,205,85,138.190152897437173
6733,Logistics Insights Inc - 71,8,72,86,139.092522594526315
6734,Logistics Insights Inc - 73,8,74,87,139.540971728544150
6735,Logistics Insights Inc - 65,8,66,88,140.260866370222033
6736,Logistics Insights Inc - 3,8,4,89,143.585557348396918
6737,Logistics Insights Inc - 66,8,67,90,144.414231672103540
6738,Logistics Insights Inc - 13,8,14,91,147.870180242278735
6739,Logistics Insights Inc - 42,8,43,92,151.280346007353216
6740,Logistics Insights Inc - 63,8,64,93,152.771883942322404
6741,Logistics Insights Inc - 9,8,10,94,153.990645155157040
6742,Logistics Insights Inc - 116,8,117,95,154.309787715872147
6743,Logistics Insights Inc - 287,8,288,96,154.433798451544874
6744,Logistics Insights Inc - 41,8,42,97,154.666523971211575
6745,Logistics Insights Inc - 106,8,107,98,155.190084357688050
6746,Logistics Insights Inc - 74,8,75,99,155.378591810510017
6747,Logistics Insights Inc - 72,8,73,100,156.544327148927152
6748,Logistics Insights Inc - 133,8,134,101,157.636592188281554
6749,Logistics Insights Inc - 88,8,89,102,159.226575386945967
6750,Logistics Insights Inc - 8,8,9,103,159.433835631371750
6751,Logistics Insights Inc - 28,8,29,104,163.834513556889533
6752,Logistics Insights Inc - 113,8,114,105,164.226423544153135
6753,Logistics Insights Inc - 62,8,63,106,164.258078012036890
6754,Logistics Insights Inc - 110,8,111,107,164.540782769447475
6755,Logistics Insights Inc - 67,8,68,108,165.373955305295738
6756,Logistics Insights Inc - 105,8,106,109,166.043826827594756
6757,Logistics Insights Inc - 92,8,93,110,166.133203715263051
6758,Logistics Insights Inc - 29,8,30,111,166.647317581738520
6759,Logistics Insights Inc - 70,8,71,112,166.920510670253208
6760,Logistics Insights Inc - 108,8,109,113,166.999033626752123
6761,Logistics Insights Inc - 279,8,280,114,167.174881080014131
6762,Logistics Insights Inc - 115,8,116,115,168.076904847799540
6763,Logistics Insights Inc - 64,8,65,116,173.262444124499780
6764,Logistics Insights Inc - 91,8,92,117,173.531826288218696
6765,Logistics Insights Inc - 89,8,90,118,174.398339437482605
6766,Logistics Insights Inc - 285,8,286,119,176.624073092525720
6767,Logistics Insights Inc - 114,8,115,120,176.861276520218667
6768,Logistics Insights Inc - 286,8,287,121,177.061689808298439
6769,Logistics Insights Inc - 43,8,44,122,177.593475510322975
6770,Logistics Insights Inc - 44,8,45,123,178.865812523394027
6771,Logistics Insights Inc - 32,8,33,124,179.278733389194286
6772,Logistics Insights Inc - 288,8,289,125,179.918003341739706
6773,Logistics Insights Inc - 26,8,27,126,181.594799939997273
6774,Logistics Insights Inc - 68,8,69,127,181.711060599971148
6775,Logistics Insights Inc - 46,8,47,128,182.482679151528231
6776,Logistics Insights Inc - 107,8,108,129,182.538355282326904
6777,Logistics Insights Inc - 69,8,70,130,183.363487246578615
6778,Logistics Insights Inc - 30,8,31,131,183.544826490360293
6779,Logistics Insights Inc - 90,8,91,132,184.198695857937139
6780,Logistics Insights Inc - 33,8,34,133,184.538435336273551
6781,Logistics Insights Inc - 112,8,113,134,184.913980831293117
6782,Logistics Insights Inc - 209,8,210,135,184.981752857204100
6783,Logistics Insights Inc - 45,8,46,136,186.035151023870810
6784,Logistics Insights Inc - 17,8,18,137,186.874893682295493
6785,Logistics Insights Inc - 27,8,28,138,186.954720697705028
6786,Logistics Insights Inc - 132,8,133,139,187.740508731333165
6787,Logistics Insights Inc - 40,8,41,140,188.530700036927612
6788,Logistics Insights Inc - 31,8,32,141,189.941837854387700
6789,Logistics Insights Inc - 0,8,1,142,193.381391886190869
6790,Logistics Insights Inc - 16,8,17,143,194.891955885921618
6791,Logistics Insights Inc - 18,8,19,144,201.318102779968427
6792,Logistics Insights Inc - 15,8,16,145,202.899485335973765
6793,Logistics Insights Inc - 80,8,81,146,203.349959186841488
6794,Logistics Insights Inc - 111,8,112,147,204.533062721303423
6795,Logistics Insights Inc - 85,8,86,148,205.214317742563821
6796,Logistics Insights Inc - 14,8,15,149,210.931110340841911
6797,Logistics Insights Inc - 87,8,88,150,211.471226973528957
6798,Logistics Insights Inc - 79,8,80,151,214.869332952471780
6799,Logistics Insights Inc - 86,8,87,152,215.841264581995119
6800,Logistics Insights Inc - 208,8,209,153,216.085862577457448
6801,Logistics Insights Inc - 278,8,279,154,216.136385800017933
6802,Logistics Insights Inc - 19,8,20,155,217.884870394392465
6803,Logistics Insights Inc - 117,8,118,156,220.938293235835118
6804,Logistics Insights Inc - 207,8,208,157,225.905688076714739
6805,Logistics Insights Inc - 217,8,218,158,226.507225146794156
6806,Logistics Insights Inc - 142,8,143,159,228.063557953914653
6807,Logistics Insights Inc - 144,8,145,160,228.068314363041878
6808,Logistics Insights Inc - 5,8,6,161,228.429239203375658
6809,Logistics Insights Inc - 78,8,79,162,228.648628922315595
6810,Logistics Insights Inc - 82,8,83,163,228.966835263971575
6811,Logistics Insights Inc - 81,8,82,164,229.170665277845274
6812,Logistics Insights Inc - 98,8,99,165,231.041570742403138
6813,Logistics Insights Inc - 213,8,214,166,232.368332326776539
6814,Logistics Insights Inc - 7,8,8,167,232.582566304667154
6815,Logistics Insights Inc - 118,8,119,168,234.745131246986602
6816,Logistics Insights Inc - 53,8,54,169,237.882967545793974
6817,Logistics Insights Inc - 210,8,211,170,238.625770152154189
6818,Logistics Insights Inc - 84,8,85,171,238.719977827241109
6819,Logistics Insights Inc - 147,8,148,172,238.963186282786012
6820,Logistics Insights Inc - 145,8,146,173,240.735072508022228
6821,Logistics Insights Inc - 214,8,215,174,240.840804060930878
6822,Logistics Insights Inc - 6,8,7,175,241.806951855192978
6823,Logistics Insights Inc - 83,8,84,176,245.185190005024566
6824,Logistics Insights Inc - 212,8,213,177,246.332534066328577
6825,Logistics Insights Inc - 171,8,172,178,257.338917598315163
6826,Logistics Insights Inc - 4,8,5,179,258.190542642322214
6827,Logistics Insights Inc - 216,8,217,180,263.119499145813904
6828,Logistics Insights Inc - 143,8,144,181,263.138779141371629
6829,Logistics Insights Inc - 146,8,147,182,263.808299909433060
6830,Logistics Insights Inc - 55,8,56,183,266.237796997271175
6831,Logistics Insights Inc - 141,8,142,184,267.755811250137242
6832,Logistics Insights Inc - 225,8,226,185,268.041514917942777
6833,Logistics Insights Inc - 151,8,152,186,268.284737369414415
6834,Logistics Insights Inc - 152,8,153,187,268.434892856594729
6835,Logistics Insights Inc - 215,8,216,188,269.665973558038900
6836,Logistics Insights Inc - 170,8,171,189,270.585513422559643
6837,Logistics Insights Inc - 247,8,248,190,270.835494520077987
6838,Logistics Insights Inc - 99,8,100,191,270.980110627621343
6839,Logistics Insights Inc - 246,8,247,192,273.139597302881612
6840,Logistics Insights Inc - 174,8,175,193,273.327041908522801
6841,Logistics Insights Inc - 96,8,97,194,273.777364767044446
6842,Logistics Insights Inc - 97,8,98,195,277.645884667930943
6843,Logistics Insights Inc - 211,8,212,196,277.884985038476714
6844,Logistics Insights Inc - 150,8,151,197,278.864109635459897
6845,Logistics Insights Inc - 153,8,154,198,279.433643989631889
6846,Logistics Insights Inc - 245,8,246,199,279.469235912341219
6847,Logistics Insights Inc - 251,8,252,200,279.574408258221922
6848,Logistics Insights Inc - 56,8,57,201,279.684600267314522
6849,Logistics Insights Inc - 226,8,227,202,282.051633830274852
6850,Logistics Insights Inc - 52,8,53,203,284.478188124504356
6851,Logistics Insights Inc - 100,8,101,204,284.902242100707326
6852,Logistics Insights Inc - 101,8,102,205,285.126741381267607
6853,Logistics Insights Inc - 227,8,228,206,287.472994128411926
6854,Logistics Insights Inc - 229,8,230,207,289.205118730784307
6855,Logistics Insights Inc - 248,8,249,208,289.748401319130210
6856,Logistics Insights Inc - 169,8,170,209,291.473657872854119
6857,Logistics Insights Inc - 149,8,150,210,293.422534171341681
6858,Logistics Insights Inc - 228,8,229,211,294.046299894106994
6859,Logistics Insights Inc - 148,8,149,212,294.176773462900940
6860,Logistics Insights Inc - 232,8,233,213,294.277240889559607
6861,Logistics Insights Inc - 54,8,55,214,294.907968288212999
6862,Logistics Insights Inc - 175,8,176,215,295.029121489470185
6863,Logistics Insights Inc - 60,8,61,216,295.980577704054156
6864,Logistics Insights Inc - 249,8,250,217,301.423935948918938
6865,Logistics Insights Inc - 250,8,251,218,301.443752039778360
6866,Logistics Insights Inc - 109,8,110,219,302.948168834037688
6867,Logistics Insights Inc - 230,8,231,220,303.360735831444629
6868,Logistics Insights Inc - 231,8,232,221,303.772971590944735
6869,Logistics Insights Inc - 57,8,58,222,304.577323614251497
6870,Logistics Insights Inc - 51,8,52,223,305.320335496577627
6871,Logistics Insights Inc - 236,8,237,224,307.438221247895171
6872,Logistics Insights Inc - 163,8,164,225,308.143729617036797
6873,Logistics Insights Inc - 253,8,254,226,308.780118716520462
6874,Logistics Insights Inc - 119,8,120,227,308.855042593903477
6875,Logistics Insights Inc - 252,8,253,228,312.419190768309363
6876,Logistics Insights Inc - 237,8,238,229,313.115713027596257
6877,Logistics Insights Inc - 233,8,234,230,313.419756920641930
6878,Logistics Insights Inc - 234,8,235,231,314.067426945485863
6879,Logistics Insights Inc - 172,8,173,232,314.520124870468237
6880,Logistics Insights Inc - 50,8,51,233,314.674806104525430
6881,Logistics Insights Inc - 235,8,236,234,315.181404860706778
6882,Logistics Insights Inc - 58,8,59,235,315.581782871188295
6883,Logistics Insights Inc - 155,8,156,236,319.548420641382506
6884,Logistics Insights Inc - 173,8,174,237,319.813766388898273
6885,Logistics Insights Inc - 238,8,239,238,321.299705960468600
6886,Logistics Insights Inc - 102,8,103,239,321.501655938188151
6887,Logistics Insights Inc - 224,8,225,240,322.635010633003844
6888,Logistics Insights Inc - 243,8,244,241,322.924813427272113
6889,Logistics Insights Inc - 239,8,240,242,324.073498393817886
6890,Logistics Insights Inc - 223,8,224,243,324.922582215088084
6891,Logistics Insights Inc - 244,8,245,244,327.032474112473722
6892,Logistics Insights Inc - 121,8,122,245,329.138533200208883
6893,Logistics Insights Inc - 242,8,243,246,331.042221702860331
6894,Logistics Insights Inc - 219,8,220,247,332.081967508634875
6895,Logistics Insights Inc - 120,8,121,248,335.061563684841246
6896,Logistics Insights Inc - 241,8,242,249,335.153750681868530
6897,Logistics Insights Inc - 154,8,155,250,337.812936736349343
6898,Logistics Insights Inc - 222,8,223,251,339.045417005067691
6899,Logistics Insights Inc - 218,8,219,252,339.784883539804696
6900,Logistics Insights Inc - 156,8,157,253,341.387516344950996
6901,Logistics Insights Inc - 240,8,241,254,341.718377067661095
6902,Logistics Insights Inc - 123,8,124,255,341.772053761008124
6903,Logistics Insights Inc - 59,8,60,256,349.072467146530528
6904,Logistics Insights Inc - 129,8,130,257,351.482773327257007
6905,Logistics Insights Inc - 220,8,221,258,352.360650808695993
6906,Logistics Insights Inc - 255,8,256,259,352.534970981319930
6907,Logistics Insights Inc - 254,8,255,260,359.155422733754961
6908,Logistics Insights Inc - 165,8,166,261,359.966061042552667
6909,Logistics Insights Inc - 103,8,104,262,363.921360139969181
6910,Logistics Insights Inc - 130,8,131,263,364.040328469346264
6911,Logistics Insights Inc - 221,8,222,264,364.600269530633739
6912,Logistics Insights Inc - 61,8,62,265,368.472354506858665
6913,Logistics Insights Inc - 122,8,123,266,369.662380055040671
6914,Logistics Insights Inc - 125,8,126,267,379.590163288966380
6915,Logistics Insights Inc - 128,8,129,268,381.987967633619348
6916,Logistics Insights Inc - 168,8,169,269,382.850500426847702
6917,Logistics Insights Inc - 124,8,125,270,385.742190914034211
6918,Logistics Insights Inc - 157,8,158,271,386.465180236612071
6919,Logistics Insights Inc - 127,8,128,272,389.281736926604935
6920,Logistics Insights Inc - 104,8,105,273,391.057526809117519
6921,Logistics Insights Inc - 131,8,132,274,397.576362650145029
6922,Logistics Insights Inc - 160,8,161,275,400.036410515979128
6923,Logistics Insights Inc - 162,8,163,276,403.258769287328960
6924,Logistics Insights Inc - 159,8,160,277,406.796742735206635
6925,Logistics Insights Inc - 161,8,162,278,407.101640453735911
6926,Logistics Insights Inc - 158,8,159,279,407.546501930667034
6927,Logistics Insights Inc - 200,8,201,280,408.518391144888653
6928,Logistics Insights Inc - 166,8,167,281,411.137668702685914
6929,Logistics Insights Inc - 164,8,165,282,419.431213770410068
6930,Logistics Insights Inc - 126,8,127,283,425.902632217960047
6931,Logistics Insights Inc - 176,8,177,284,429.871725872883303
6932,Logistics Insights Inc - 201,8,202,285,432.521674189731527
6933,Logistics Insights Inc - 177,8,178,286,435.849455465542519
6934,Logistics Insights Inc - 198,8,199,287,442.155213289451240
6935,Logistics Insights Inc - 199,8,200,288,447.362488154506025
6936,Logistics Insights Inc - 167,8,168,289,449.752420619580505
