ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
8796,Universal Trucking - 28,7,29,126,208.741094113216207
8797,Universal Trucking - 283,7,284,127,214.899156899691121
8798,Universal Trucking - 47,7,48,128,214.903517784621471
8799,Universal Trucking - 206,7,207,129,216.262721608321442
8800,Universal Trucking - 270,7,271,130,217.733293782832050
8801,Universal Trucking - 27,7,28,131,220.698552482031744
8802,Universal Trucking - 76,7,77,132,224.607077243687826
8803,Universal Trucking - 188,7,189,133,224.763897265024752
8804,Universal Trucking - 261,7,262,134,224.771644366384493
8805,Universal Trucking - 259,7,260,135,228.243711435694109
8806,Universal Trucking - 30,7,31,136,228.776698451777918
8807,Universal Trucking - 274,7,275,137,229.627855432334883
8808,Universal Trucking - 271,7,272,138,229.983751135345301
8809,Universal Trucking - 34,7,35,139,233.726525695410970
8810,Universal Trucking - 35,7,36,140,235.047741414731092
8811,Universal Trucking - 140,7,141,141,235.386054318570018
8812,Universal Trucking - 77,7,78,142,238.167768454877802
8813,Universal Trucking - 265,7,266,143,238.951732247617684
8814,Universal Trucking - 260,7,261,144,240.363314362369806
8815,Universal Trucking - 1,7,2,145,241.497903994501343
8816,Universal Trucking - 273,7,274,146,241.902461008515843
8817,Universal Trucking - 192,7,193,147,244.410356493645992
8818,Universal Trucking - 196,7,197,148,248.150436504841025
8819,Universal Trucking - 266,7,267,149,250.501564384611129
8820,Universal Trucking - 197,7,198,150,250.558335364947027
8821,Universal Trucking - 190,7,191,151,251.170260599447687
8822,Universal Trucking - 191,7,192,152,251.819141366224386
8823,Universal Trucking - 264,7,265,153,252.645641876733919
8824,Universal Trucking - 272,7,273,154,255.456936447118352
8825,Universal Trucking - 275,7,276,155,258.993970602378340
8826,Universal Trucking - 277,7,278,156,265.823816340601184
8827,Universal Trucking - 48,7,49,157,266.102486806736295
8828,Universal Trucking - 49,7,50,158,266.655391026773941
8829,Universal Trucking - 276,7,277,159,269.924038665652233
8830,Universal Trucking - 105,7,106,160,270.183254781921505
8831,Universal Trucking - 193,7,194,161,272.263590764691344
8832,Universal Trucking - 106,7,107,162,275.076989073287564
8833,Universal Trucking - 194,7,195,163,275.350954552497228
8834,Universal Trucking - 186,7,187,164,275.477630815017449
8835,Universal Trucking - 183,7,184,165,279.748977251145959
8836,Universal Trucking - 185,7,186,166,279.916080983528218
8837,Universal Trucking - 2,7,3,167,282.703060137103364
8838,Universal Trucking - 269,7,270,168,287.390072679747391
8839,Universal Trucking - 36,7,37,169,287.668876323132793
8840,Universal Trucking - 267,7,268,170,287.832899067595008
8841,Universal Trucking - 37,7,38,171,289.533875762061541
8842,Universal Trucking - 178,7,179,172,290.449373092613769
8843,Universal Trucking - 38,7,39,173,295.575760989826961
8844,Universal Trucking - 39,7,40,174,296.569264470451515
8845,Universal Trucking - 9,7,10,175,297.301395281665634
8846,Universal Trucking - 184,7,185,176,298.704462209166309
8847,Universal Trucking - 8,7,9,177,298.822245528425753
8848,Universal Trucking - 111,7,112,178,302.953863280205042
8849,Universal Trucking - 187,7,188,179,305.235502573173392
8850,Universal Trucking - 70,7,71,180,306.324691070056360
8851,Universal Trucking - 189,7,190,181,308.128545346083342
8852,Universal Trucking - 278,7,279,182,309.467659044581467
8853,Universal Trucking - 179,7,180,183,309.589449148417771
8854,Universal Trucking - 195,7,196,184,309.782388527954652
8855,Universal Trucking - 108,7,109,185,312.387443523806041
8856,Universal Trucking - 182,7,183,186,312.967191273807202
8857,Universal Trucking - 181,7,182,187,316.836943594180411
8858,Universal Trucking - 69,7,70,188,326.674237373087237
8859,Universal Trucking - 68,7,69,189,327.099470497025095
8860,Universal Trucking - 180,7,181,190,327.290304145350319
8861,Universal Trucking - 107,7,108,191,327.926765179380880
8862,Universal Trucking - 268,7,269,192,329.080502256387490
8863,Universal Trucking - 0,7,1,193,332.769801783244873
8864,Universal Trucking - 3,7,4,194,345.648673013093003
8865,Universal Trucking - 110,7,111,195,366.603898434143616
8866,Universal Trucking - 142,7,143,196,430.126673618610710
8867,Universal Trucking - 144,7,145,197,430.131430027737906
8868,Universal Trucking - 147,7,148,198,441.026301947482068
8869,Universal Trucking - 145,7,146,199,442.798188172718255
8870,Universal Trucking - 171,7,172,200,459.402033263011276
8871,Universal Trucking - 143,7,144,201,465.201894806067742
8872,Universal Trucking - 146,7,147,202,465.871415574129173
8873,Universal Trucking - 55,7,56,203,468.300912661967288
8874,Universal Trucking - 141,7,142,204,469.818926914833298
8875,Universal Trucking - 151,7,152,205,470.347853034110528
8876,Universal Trucking - 152,7,153,206,470.498008521290785
8877,Universal Trucking - 170,7,171,207,472.648629087255756
8878,Universal Trucking - 174,7,175,208,475.390157573218914
8879,Universal Trucking - 150,7,151,209,480.927225300156010
8880,Universal Trucking - 153,7,154,210,481.496759654328002
8881,Universal Trucking - 56,7,57,211,481.747715932010635
8882,Universal Trucking - 169,7,170,212,493.536773537550232
8883,Universal Trucking - 149,7,150,213,495.485649836037794
8884,Universal Trucking - 148,7,149,214,496.239889127597053
8885,Universal Trucking - 54,7,55,215,496.971083952909112
8886,Universal Trucking - 175,7,176,216,497.092237154166241
8887,Universal Trucking - 60,7,61,217,498.043693368750269
8888,Universal Trucking - 109,7,110,218,505.011284498733801
8889,Universal Trucking - 57,7,58,219,506.640439278947554
8890,Universal Trucking - 163,7,164,220,510.206845281732910
8891,Universal Trucking - 172,7,173,221,516.583240535164350
8892,Universal Trucking - 58,7,59,222,517.644898535884408
8893,Universal Trucking - 155,7,156,223,521.611536306078619
8894,Universal Trucking - 173,7,174,224,521.876882053594500
8895,Universal Trucking - 102,7,103,225,523.564771602884207
8896,Universal Trucking - 154,7,155,226,539.876052401045399
8897,Universal Trucking - 156,7,157,227,543.450632009647052
8898,Universal Trucking - 59,7,60,228,551.135582811226641
8899,Universal Trucking - 165,7,166,229,562.029176707248666
8900,Universal Trucking - 103,7,104,230,565.984475804665408
8901,Universal Trucking - 61,7,62,231,570.535470171554607
8902,Universal Trucking - 168,7,169,232,584.913616091543872
8903,Universal Trucking - 104,7,105,233,593.120642473813518
8904,Universal Trucking - 162,7,163,234,605.321884952024902
8905,Universal Trucking - 161,7,162,235,609.164756118431910
8906,Universal Trucking - 166,7,167,236,613.200784367382198
8907,Universal Trucking - 126,7,127,237,627.965747882656046
8908,Universal Trucking - 176,7,177,238,631.934841537579700
8909,Universal Trucking - 201,7,202,239,634.584789854427754
8910,Universal Trucking - 177,7,178,240,637.912571130238916
8911,Universal Trucking - 157,7,158,241,640.779866582086697
8912,Universal Trucking - 125,7,126,242,640.784872712695346
8913,Universal Trucking - 198,7,199,243,644.218328954147410
8914,Universal Trucking - 199,7,200,244,649.425603819202138
8915,Universal Trucking - 128,7,129,245,650.747717328826525
8916,Universal Trucking - 131,7,132,246,651.788413593369114
8917,Universal Trucking - 167,7,168,247,651.815536284276732
8918,Universal Trucking - 124,7,125,248,653.150902156667939
8919,Universal Trucking - 160,7,161,249,654.351096861453698
8920,Universal Trucking - 127,7,128,250,656.690448169238607
8921,Universal Trucking - 159,7,160,251,661.111429080681319
8922,Universal Trucking - 158,7,159,252,661.861188276141661
8923,Universal Trucking - 164,7,165,253,673.745900115884638
8924,Universal Trucking - 123,7,124,254,678.602982240653546
8925,Universal Trucking - 122,7,123,255,683.023875477538240
8926,Universal Trucking - 121,7,122,256,691.236502801452843
8927,Universal Trucking - 130,7,131,257,704.834995185929188
8928,Universal Trucking - 120,7,121,258,704.929909250429432
8929,Universal Trucking - 119,7,120,259,711.519993407758307
8930,Universal Trucking - 200,7,201,260,716.607499176454098
8931,Universal Trucking - 129,7,130,261,721.351118892845307
8932,Universal Trucking - 237,7,238,262,722.694412345798241
8933,Universal Trucking - 240,7,241,263,727.156946587614470
8934,Universal Trucking - 227,7,228,264,732.902041873249914
8935,Universal Trucking - 239,7,240,265,733.652197712019870
8936,Universal Trucking - 228,7,229,266,735.963771983577544
8937,Universal Trucking - 242,7,243,267,737.833101952415291
8938,Universal Trucking - 241,7,242,268,739.897454569043475
8939,Universal Trucking - 244,7,245,269,748.018994143801706
8940,Universal Trucking - 243,7,244,270,752.126391823639779
8941,Universal Trucking - 235,7,236,271,759.870063395568650
8942,Universal Trucking - 236,7,237,272,767.620720357471214
8943,Universal Trucking - 234,7,235,273,768.655654945233209
8944,Universal Trucking - 232,7,233,274,769.686073638670564
8945,Universal Trucking - 230,7,231,275,774.554329641580921
8946,Universal Trucking - 233,7,234,276,776.656324257781193
8947,Universal Trucking - 226,7,227,277,783.054728249182517
8948,Universal Trucking - 229,7,230,278,785.854215816763826
8949,Universal Trucking - 231,7,232,279,786.303109587478502
8950,Universal Trucking - 245,7,246,280,792.665742440861436
8951,Universal Trucking - 223,7,224,281,792.845883710028261
8952,Universal Trucking - 225,7,226,282,795.921799610287394
8953,Universal Trucking - 238,7,239,283,806.799315164874997
8954,Universal Trucking - 219,7,220,284,819.839587886541267
8955,Universal Trucking - 222,7,223,285,826.803037382974139
8956,Universal Trucking - 218,7,219,286,827.542503917710974
8957,Universal Trucking - 224,7,225,287,835.420553733569250
8958,Universal Trucking - 220,7,221,288,840.118271186602328
8959,Universal Trucking - 221,7,222,289,852.357889908540187
8960,Logistics Insights Inc - 188,8,189,1,22.700781600328664
8961,Logistics Insights Inc - 283,8,284,2,30.638913027432398
8962,Logistics Insights Inc - 259,8,260,3,43.983467563435397
8963,Logistics Insights Inc - 196,8,197,4,46.087320840144947
8964,Logistics Insights Inc - 266,8,267,5,48.438448719915058
8965,Logistics Insights Inc - 197,8,198,6,48.495219700250942
8966,Logistics Insights Inc - 264,8,265,7,50.582526212037848
8967,Logistics Insights Inc - 260,8,261,8,56.103070490111094
8968,Logistics Insights Inc - 256,8,257,9,62.056189275865528
8969,Logistics Insights Inc - 48,8,49,10,64.039371142040210
8970,Logistics Insights Inc - 49,8,50,11,64.592275362077871
8971,Logistics Insights Inc - 258,8,259,12,64.650283784008650
8972,Logistics Insights Inc - 265,8,266,13,64.843052079018378
8973,Logistics Insights Inc - 261,8,262,14,68.662847341421497
8974,Logistics Insights Inc - 281,8,282,15,68.997388376609493
8975,Logistics Insights Inc - 193,8,194,16,70.200475099995344
8976,Logistics Insights Inc - 35,8,36,17,70.248773031313533
8977,Logistics Insights Inc - 194,8,195,18,73.287838887801200
8978,Logistics Insights Inc - 186,8,187,19,73.414515150321407
8979,Logistics Insights Inc - 25,8,26,20,75.036817626630153
8980,Logistics Insights Inc - 282,8,283,21,77.102500543753266
8981,Logistics Insights Inc - 183,8,184,22,77.685861586449917
8982,Logistics Insights Inc - 185,8,186,23,77.852965318832148
8983,Logistics Insights Inc - 270,8,271,24,78.344883885778088
8984,Logistics Insights Inc - 75,8,76,25,78.474624843975022
8985,Logistics Insights Inc - 263,8,264,26,80.941764413047665
8986,Logistics Insights Inc - 262,8,263,27,82.145395034781444
8987,Logistics Insights Inc - 284,8,285,28,84.098390487886860
8988,Logistics Insights Inc - 271,8,272,29,85.573790888291356
8989,Logistics Insights Inc - 36,8,37,30,85.605760658436751
8990,Logistics Insights Inc - 34,8,35,31,87.070950469228293
8991,Logistics Insights Inc - 37,8,38,32,87.470760097365414
8992,Logistics Insights Inc - 178,8,179,33,88.386257427917755
8993,Logistics Insights Inc - 24,8,25,34,90.141439453395947
8994,Logistics Insights Inc - 274,8,275,35,90.239445535280950
8995,Logistics Insights Inc - 20,8,21,36,92.703344562019467
8996,Logistics Insights Inc - 76,8,77,37,92.946503027712566
8997,Logistics Insights Inc - 21,8,22,38,93.159065363621067
8998,Logistics Insights Inc - 38,8,39,39,93.512645325130961
8999,Logistics Insights Inc - 39,8,40,40,94.506148805755402
9000,Logistics Insights Inc - 23,8,24,41,96.462861321469774
9001,Logistics Insights Inc - 184,8,185,42,96.641346544470338
9002,Logistics Insights Inc - 273,8,274,43,97.492500761461898
9003,Logistics Insights Inc - 77,8,78,44,100.394001827613494
9004,Logistics Insights Inc - 1,8,2,45,102.109494097447424
9005,Logistics Insights Inc - 187,8,188,46,103.172386908477321
9006,Logistics Insights Inc - 22,8,23,47,103.215253195111529
9007,Logistics Insights Inc - 137,8,138,48,105.548423973893890
9008,Logistics Insights Inc - 189,8,190,49,106.065429681387300
9009,Logistics Insights Inc - 206,8,207,50,107.239288693892291
9010,Logistics Insights Inc - 179,8,180,51,107.526333483721800
9011,Logistics Insights Inc - 195,8,196,52,107.719272863258581
9012,Logistics Insights Inc - 94,8,95,53,108.511390010114255
9013,Logistics Insights Inc - 138,8,139,54,108.657588294607237
9014,Logistics Insights Inc - 205,8,206,55,108.968765131156999
9015,Logistics Insights Inc - 190,8,191,56,109.588666910967532
9016,Logistics Insights Inc - 191,8,192,57,110.237547677744232
9017,Logistics Insights Inc - 182,8,183,58,110.904075609111104
9018,Logistics Insights Inc - 11,8,12,59,111.155556307901591
9019,Logistics Insights Inc - 275,8,276,60,113.605560705324450
9020,Logistics Insights Inc - 139,8,140,61,114.250303200885014
9021,Logistics Insights Inc - 181,8,182,62,114.773827929484369
9022,Logistics Insights Inc - 93,8,94,63,115.746110536308564
9023,Logistics Insights Inc - 272,8,273,64,116.047483417155291
9024,Logistics Insights Inc - 192,8,193,65,116.084064931415838
9025,Logistics Insights Inc - 95,8,96,66,116.756597962574986
9026,Logistics Insights Inc - 267,8,268,67,118.105473611640676
9027,Logistics Insights Inc - 269,8,270,68,118.548299999488307
9028,Logistics Insights Inc - 135,8,136,69,119.568156244356516
9029,Logistics Insights Inc - 280,8,281,70,120.015348519765979
9030,Logistics Insights Inc - 12,8,13,71,122.035231245260022
9031,Logistics Insights Inc - 134,8,135,72,123.484642100039693
9032,Logistics Insights Inc - 47,8,48,73,124.223772187385691
9033,Logistics Insights Inc - 140,8,141,74,124.748143444739455
9034,Logistics Insights Inc - 180,8,181,75,125.227188480654320
9035,Logistics Insights Inc - 10,8,11,76,125.859983733658439
9036,Logistics Insights Inc - 277,8,278,77,126.403653918547221
9037,Logistics Insights Inc - 203,8,204,78,126.862144763057088
9038,Logistics Insights Inc - 268,8,269,79,127.017386591691377
9039,Logistics Insights Inc - 276,8,277,80,130.503876243598228
9040,Logistics Insights Inc - 202,8,203,81,130.849760767475289
9041,Logistics Insights Inc - 257,8,258,82,131.839315166254892
9042,Logistics Insights Inc - 136,8,137,83,132.688269265623887
9043,Logistics Insights Inc - 2,8,3,84,137.575882215157492
9044,Logistics Insights Inc - 204,8,205,85,138.190152897437173
9045,Logistics Insights Inc - 71,8,72,86,139.092522594526315
9046,Logistics Insights Inc - 73,8,74,87,139.540971728544150
9047,Logistics Insights Inc - 65,8,66,88,140.260866370222033
9048,Logistics Insights Inc - 3,8,4,89,143.585557348396918
9049,Logistics Insights Inc - 66,8,67,90,144.414231672103540
9050,Logistics Insights Inc - 13,8,14,91,147.870180242278735
9051,Logistics Insights Inc - 42,8,43,92,151.280346007353216
9052,Logistics Insights Inc - 63,8,64,93,152.771883942322404
9053,Logistics Insights Inc - 9,8,10,94,153.990645155157040
9054,Logistics Insights Inc - 116,8,117,95,154.309787715872147
9055,Logistics Insights Inc - 287,8,288,96,154.433798451544874
9056,Logistics Insights Inc - 41,8,42,97,154.666523971211575
9057,Logistics Insights Inc - 106,8,107,98,155.190084357688050
9058,Logistics Insights Inc - 74,8,75,99,155.378591810510017
9059,Logistics Insights Inc - 72,8,73,100,156.544327148927152
9060,Logistics Insights Inc - 133,8,134,101,157.636592188281554
9061,Logistics Insights Inc - 88,8,89,102,159.226575386945967
9062,Logistics Insights Inc - 8,8,9,103,159.433835631371750
9063,Logistics Insights Inc - 28,8,29,104,163.834513556889533
9064,Logistics Insights Inc - 113,8,114,105,164.226423544153135
9065,Logistics Insights Inc - 62,8,63,106,164.258078012036890
9066,Logistics Insights Inc - 110,8,111,107,164.540782769447475
9067,Logistics Insights Inc - 67,8,68,108,165.373955305295738
9068,Logistics Insights Inc - 105,8,106,109,166.043826827594756
9069,Logistics Insights Inc - 92,8,93,110,166.133203715263051
9070,Logistics Insights Inc - 29,8,30,111,166.647317581738520
9071,Logistics Insights Inc - 70,8,71,112,166.920510670253208
9072,Logistics Insights Inc - 108,8,109,113,166.999033626752123
9073,Logistics Insights Inc - 279,8,280,114,167.174881080014131
9074,Logistics Insights Inc - 115,8,116,115,168.076904847799540
9075,Logistics Insights Inc - 91,8,92,116,173.531826288218696
9076,Logistics Insights Inc - 89,8,90,117,174.398339437482605
9077,Logistics Insights Inc - 285,8,286,118,176.624073092525720
9078,Logistics Insights Inc - 114,8,115,119,176.861276520218667
9079,Logistics Insights Inc - 286,8,287,120,177.061689808298439
9080,Logistics Insights Inc - 43,8,44,121,177.593475510322975
9081,Logistics Insights Inc - 18,8,19,122,178.857025007968446
9082,Logistics Insights Inc - 32,8,33,123,179.278733389194286
9083,Logistics Insights Inc - 288,8,289,124,179.918003341739706
9084,Logistics Insights Inc - 26,8,27,125,181.594799939997273
9085,Logistics Insights Inc - 68,8,69,126,181.711060599971148
9086,Logistics Insights Inc - 46,8,47,127,182.482679151528231
9087,Logistics Insights Inc - 107,8,108,128,182.538355282326904
9088,Logistics Insights Inc - 69,8,70,129,183.363487246578615
9089,Logistics Insights Inc - 30,8,31,130,183.544826490360293
9090,Logistics Insights Inc - 90,8,91,131,184.198695857937139
9091,Logistics Insights Inc - 33,8,34,132,184.538435336273551
9092,Logistics Insights Inc - 112,8,113,133,184.913980831293117
9093,Logistics Insights Inc - 209,8,210,134,184.981752857204100
9094,Logistics Insights Inc - 17,8,18,135,186.874893682295493
9095,Logistics Insights Inc - 27,8,28,136,186.954720697705028
9096,Logistics Insights Inc - 132,8,133,137,187.740508731333165
9097,Logistics Insights Inc - 40,8,41,138,188.530700036927612
9098,Logistics Insights Inc - 31,8,32,139,189.941837854387700
9099,Logistics Insights Inc - 64,8,65,140,191.599363307374745
9100,Logistics Insights Inc - 117,8,118,141,193.306641241056724
9101,Logistics Insights Inc - 0,8,1,142,193.381391886190869
9102,Logistics Insights Inc - 16,8,17,143,194.891955885921618
9103,Logistics Insights Inc - 19,8,20,144,195.423792622392483
9104,Logistics Insights Inc - 44,8,45,145,197.202731706268992
9105,Logistics Insights Inc - 15,8,16,146,202.899485335973765
9106,Logistics Insights Inc - 80,8,81,147,203.349959186841488
9107,Logistics Insights Inc - 45,8,46,148,204.372070206745775
9108,Logistics Insights Inc - 111,8,112,149,204.533062721303423
9109,Logistics Insights Inc - 85,8,86,150,205.214317742563821
9110,Logistics Insights Inc - 87,8,88,151,209.288262454801696
9111,Logistics Insights Inc - 14,8,15,152,210.931110340841911
9112,Logistics Insights Inc - 86,8,87,153,213.658300063267859
9113,Logistics Insights Inc - 79,8,80,154,214.869332952471780
9114,Logistics Insights Inc - 208,8,209,155,216.085862577457448
9115,Logistics Insights Inc - 278,8,279,156,216.136385800017933
9116,Logistics Insights Inc - 207,8,208,157,225.905688076714739
9117,Logistics Insights Inc - 217,8,218,158,226.507225146794156
9118,Logistics Insights Inc - 6,8,7,159,227.430032222153471
9119,Logistics Insights Inc - 142,8,143,160,228.063557953914653
9120,Logistics Insights Inc - 144,8,145,161,228.068314363041878
9121,Logistics Insights Inc - 78,8,79,162,228.648628922315595
9122,Logistics Insights Inc - 82,8,83,163,228.966835263971575
9123,Logistics Insights Inc - 81,8,82,164,229.170665277845274
9124,Logistics Insights Inc - 98,8,99,165,231.041570742403138
9125,Logistics Insights Inc - 213,8,214,166,232.368332326776539
9126,Logistics Insights Inc - 7,8,8,167,232.582566304667154
9127,Logistics Insights Inc - 5,8,6,168,232.785485343011999
9128,Logistics Insights Inc - 118,8,119,169,234.745131246986602
9129,Logistics Insights Inc - 84,8,85,170,236.537013308513849
9130,Logistics Insights Inc - 53,8,54,171,237.882967545793974
9131,Logistics Insights Inc - 210,8,211,172,238.625770152154189
9132,Logistics Insights Inc - 147,8,148,173,238.963186282786012
9133,Logistics Insights Inc - 145,8,146,174,240.735072508022228
9134,Logistics Insights Inc - 214,8,215,175,240.840804060930878
9135,Logistics Insights Inc - 83,8,84,176,245.185190005024566
9136,Logistics Insights Inc - 212,8,213,177,246.332534066328577
9137,Logistics Insights Inc - 171,8,172,178,257.338917598315163
9138,Logistics Insights Inc - 4,8,5,179,258.190542642322214
9139,Logistics Insights Inc - 97,8,98,180,262.976693521839934
9140,Logistics Insights Inc - 216,8,217,181,263.119499145813904
9141,Logistics Insights Inc - 143,8,144,182,263.138779141371629
9142,Logistics Insights Inc - 146,8,147,183,263.808299909433060
9143,Logistics Insights Inc - 55,8,56,184,266.237796997271175
9144,Logistics Insights Inc - 141,8,142,185,267.755811250137242
9145,Logistics Insights Inc - 151,8,152,186,268.284737369414415
9146,Logistics Insights Inc - 152,8,153,187,268.434892856594729
9147,Logistics Insights Inc - 215,8,216,188,269.665973558038900
9148,Logistics Insights Inc - 170,8,171,189,270.585513422559643
9149,Logistics Insights Inc - 247,8,248,190,270.835494520077987
9150,Logistics Insights Inc - 99,8,100,191,270.980110627621343
9151,Logistics Insights Inc - 246,8,247,192,273.139597302881612
9152,Logistics Insights Inc - 174,8,175,193,273.327041908522801
9153,Logistics Insights Inc - 96,8,97,194,273.777364767044446
9154,Logistics Insights Inc - 211,8,212,195,277.884985038476714
9155,Logistics Insights Inc - 150,8,151,196,278.864109635459897
9156,Logistics Insights Inc - 153,8,154,197,279.433643989631889
9157,Logistics Insights Inc - 251,8,252,198,279.574408258221922
9158,Logistics Insights Inc - 56,8,57,199,279.684600267314522
9159,Logistics Insights Inc - 52,8,53,200,284.478188124504356
9160,Logistics Insights Inc - 100,8,101,201,284.902242100707326
9161,Logistics Insights Inc - 101,8,102,202,285.126741381267607
9162,Logistics Insights Inc - 248,8,249,203,289.748401319130210
9163,Logistics Insights Inc - 169,8,170,204,291.473657872854119
9164,Logistics Insights Inc - 149,8,150,205,293.422534171341681
9165,Logistics Insights Inc - 148,8,149,206,294.176773462900940
9166,Logistics Insights Inc - 54,8,55,207,294.907968288212999
9167,Logistics Insights Inc - 175,8,176,208,295.029121489470185
9168,Logistics Insights Inc - 60,8,61,209,295.980577704054156
9169,Logistics Insights Inc - 249,8,250,210,301.423935948918938
9170,Logistics Insights Inc - 250,8,251,211,301.443752039778360
9171,Logistics Insights Inc - 109,8,110,212,302.948168834037688
9172,Logistics Insights Inc - 57,8,58,213,304.577323614251497
9173,Logistics Insights Inc - 51,8,52,214,305.320335496577627
9174,Logistics Insights Inc - 163,8,164,215,308.143729617036797
9175,Logistics Insights Inc - 253,8,254,216,308.780118716520462
9176,Logistics Insights Inc - 252,8,253,217,312.419190768309363
9177,Logistics Insights Inc - 172,8,173,218,314.520124870468237
9178,Logistics Insights Inc - 50,8,51,219,314.674806104525430
9179,Logistics Insights Inc - 58,8,59,220,315.581782871188295
9180,Logistics Insights Inc - 155,8,156,221,319.548420641382506
9181,Logistics Insights Inc - 173,8,174,222,319.813766388898273
9182,Logistics Insights Inc - 102,8,103,223,321.501655938188151
9183,Logistics Insights Inc - 154,8,155,224,337.812936736349343
9184,Logistics Insights Inc - 156,8,157,225,341.387516344950996
9185,Logistics Insights Inc - 59,8,60,226,349.072467146530528
9186,Logistics Insights Inc - 255,8,256,227,352.534970981319930
9187,Logistics Insights Inc - 254,8,255,228,359.155422733754961
9188,Logistics Insights Inc - 165,8,166,229,359.966061042552667
9189,Logistics Insights Inc - 103,8,104,230,363.921360139969181
9190,Logistics Insights Inc - 61,8,62,231,368.472354506858665
9191,Logistics Insights Inc - 168,8,169,232,382.850500426847702
9192,Logistics Insights Inc - 104,8,105,233,391.057526809117519
9193,Logistics Insights Inc - 162,8,163,234,403.258769287328960
9194,Logistics Insights Inc - 161,8,162,235,407.101640453735911
9195,Logistics Insights Inc - 166,8,167,236,411.137668702685914
9196,Logistics Insights Inc - 126,8,127,237,425.902632217960047
9197,Logistics Insights Inc - 176,8,177,238,429.871725872883303
9198,Logistics Insights Inc - 201,8,202,239,432.521674189731527
9199,Logistics Insights Inc - 177,8,178,240,435.849455465542519
9200,Logistics Insights Inc - 157,8,158,241,438.716750917390812
9201,Logistics Insights Inc - 125,8,126,242,438.721757047999461
9202,Logistics Insights Inc - 198,8,199,243,442.155213289451240
9203,Logistics Insights Inc - 199,8,200,244,447.362488154506025
9204,Logistics Insights Inc - 128,8,129,245,448.684601664130639
9205,Logistics Insights Inc - 131,8,132,246,449.725297928673115
9206,Logistics Insights Inc - 167,8,168,247,449.752420619580505
9207,Logistics Insights Inc - 124,8,125,248,451.087786491972054
9208,Logistics Insights Inc - 160,8,161,249,452.287981196757869
9209,Logistics Insights Inc - 127,8,128,250,454.627332504542778
9210,Logistics Insights Inc - 159,8,160,251,459.048313415985376
9211,Logistics Insights Inc - 158,8,159,252,459.798072611445775
9212,Logistics Insights Inc - 164,8,165,253,471.682784451188809
9213,Logistics Insights Inc - 123,8,124,254,476.539866575957660
9214,Logistics Insights Inc - 122,8,123,255,480.960759812842127
9215,Logistics Insights Inc - 121,8,122,256,489.173387136756958
9216,Logistics Insights Inc - 130,8,131,257,502.771879521233188
9217,Logistics Insights Inc - 120,8,121,258,502.866793585733546
9218,Logistics Insights Inc - 119,8,120,259,509.456877743062364
9219,Logistics Insights Inc - 200,8,201,260,514.544383511758156
9220,Logistics Insights Inc - 129,8,130,261,519.288003228149250
9221,Logistics Insights Inc - 237,8,238,262,520.631296681102299
9222,Logistics Insights Inc - 240,8,241,263,525.093830922918414
9223,Logistics Insights Inc - 227,8,228,264,530.838926208553971
9224,Logistics Insights Inc - 239,8,240,265,531.589082047323927
9225,Logistics Insights Inc - 228,8,229,266,533.900656318881602
9226,Logistics Insights Inc - 242,8,243,267,535.769986287719234
9227,Logistics Insights Inc - 241,8,242,268,537.834338904347419
9228,Logistics Insights Inc - 244,8,245,269,545.955878479105650
9229,Logistics Insights Inc - 243,8,244,270,550.063276158943722
9230,Logistics Insights Inc - 235,8,236,271,557.806947730872594
9231,Logistics Insights Inc - 236,8,237,272,565.557604692775158
9232,Logistics Insights Inc - 234,8,235,273,566.592539280537153
9233,Logistics Insights Inc - 232,8,233,274,567.622957973974508
9234,Logistics Insights Inc - 230,8,231,275,572.491213976884865
9235,Logistics Insights Inc - 233,8,234,276,574.593208593085137
9236,Logistics Insights Inc - 226,8,227,277,580.991612584486461
9237,Logistics Insights Inc - 229,8,230,278,583.791100152067770
9238,Logistics Insights Inc - 231,8,232,279,584.239993922782446
9239,Logistics Insights Inc - 245,8,246,280,590.602626776165380
9240,Logistics Insights Inc - 223,8,224,281,590.782768045332205
9241,Logistics Insights Inc - 225,8,226,282,593.858683945591338
9242,Logistics Insights Inc - 238,8,239,283,604.736199500178941
9243,Logistics Insights Inc - 219,8,220,284,617.776472221845211
9244,Logistics Insights Inc - 222,8,223,285,624.739921718278083
9245,Logistics Insights Inc - 218,8,219,286,625.479388253014918
9246,Logistics Insights Inc - 224,8,225,287,633.357438068873194
9247,Logistics Insights Inc - 220,8,221,288,638.055155521906272
9248,Logistics Insights Inc - 221,8,222,289,650.294774243844131
