ObjectID,Name,OriginID,DestinationID,DestinationRank,Total_time
6476,Universal Trucking - 243,7,244,132,183.960480344166911
6477,Universal Trucking - 23,7,24,133,186.543299594317205
6478,Universal Trucking - 254,7,255,134,187.942282830081780
6479,Universal Trucking - 237,7,238,135,188.207683933604926
6480,Universal Trucking - 263,7,264,136,189.366097338443637
6481,Universal Trucking - 244,7,245,137,190.073863007131138
6482,Universal Trucking - 234,7,235,138,190.595296237653400
6483,Universal Trucking - 235,7,236,139,191.709274152874343
6484,Universal Trucking - 26,7,27,140,191.733961685869417
6485,Universal Trucking - 24,7,25,141,193.720256867379646
6486,Universal Trucking - 138,7,139,142,194.994357318752066
6487,Universal Trucking - 238,7,239,143,196.391676866477212
6488,Universal Trucking - 205,7,206,144,198.905840219131619
6489,Universal Trucking - 239,7,240,145,199.165469299826526
6490,Universal Trucking - 236,7,237,146,199.443196881517309
6491,Universal Trucking - 139,7,140,147,200.587072225029885
6492,Universal Trucking - 130,7,131,148,202.781404097695656
6493,Universal Trucking - 283,7,284,149,203.769993515536441
6494,Universal Trucking - 121,7,122,150,204.230504106217523
6495,Universal Trucking - 256,7,257,151,208.251672475625753
6496,Universal Trucking - 12,7,13,152,208.372000269404879
6497,Universal Trucking - 120,7,121,153,210.153534590849830
6498,Universal Trucking - 13,7,14,154,213.963637101241801
6499,Universal Trucking - 188,7,189,155,215.134836571752032
6500,Universal Trucking - 206,7,207,156,216.262721608321442
6501,Universal Trucking - 262,7,263,157,216.276410461891658
6502,Universal Trucking - 29,7,30,158,216.591974563883355
6503,Universal Trucking - 123,7,124,159,216.864024667016793
6504,Universal Trucking - 258,7,259,160,222.667246927971661
6505,Universal Trucking - 75,7,76,161,222.778734217425381
6506,Universal Trucking - 28,7,29,162,224.924320223398013
6507,Universal Trucking - 129,7,130,163,226.574744233265619
6508,Universal Trucking - 27,7,28,164,229.597972222304463
6509,Universal Trucking - 47,7,48,165,232.535322448894163
6510,Universal Trucking - 34,7,35,166,233.726525695410970
6511,Universal Trucking - 270,7,271,167,235.365098447104771
6512,Universal Trucking - 131,7,132,168,236.317438278494421
6513,Universal Trucking - 261,7,262,169,236.357413029069789
6514,Universal Trucking - 30,7,31,170,237.676118192050637
6515,Universal Trucking - 196,7,197,171,238.521375811568305
6516,Universal Trucking - 266,7,267,172,240.872503691338409
6517,Universal Trucking - 197,7,198,173,240.929274671674307
6518,Universal Trucking - 76,7,77,174,242.238881907960518
6519,Universal Trucking - 192,7,193,175,244.410356493645992
6520,Universal Trucking - 260,7,261,176,244.537102257198370
6521,Universal Trucking - 122,7,123,177,244.754350961049283
6522,Universal Trucking - 200,7,201,178,247.259466773238046
6523,Universal Trucking - 274,7,275,179,247.259660096607604
6524,Universal Trucking - 271,7,272,180,247.615555799618022
6525,Universal Trucking - 128,7,129,181,250.565103975008213
6526,Universal Trucking - 190,7,191,182,251.170260599447687
6527,Universal Trucking - 191,7,192,183,251.819141366224386
6528,Universal Trucking - 35,7,36,184,252.697807162905036
6529,Universal Trucking - 140,7,141,185,253.017858982842711
6530,Universal Trucking - 259,7,260,186,256.656705183874067
6531,Universal Trucking - 264,7,265,187,258.393085285743268
6532,Universal Trucking - 1,7,2,188,259.129708658774064
6533,Universal Trucking - 77,7,78,189,259.799855403059610
6534,Universal Trucking - 273,7,274,190,260.496131334788572
6535,Universal Trucking - 193,7,194,191,262.634530071418681
6536,Universal Trucking - 194,7,195,192,265.721893859224565
6537,Universal Trucking - 186,7,187,193,265.848570121744785
6538,Universal Trucking - 265,7,266,194,266.158242851836576
6539,Universal Trucking - 167,7,168,195,269.436215065242322
6540,Universal Trucking - 185,7,186,196,270.287020290255555
6541,Universal Trucking - 36,7,37,197,272.669924054708019
6542,Universal Trucking - 272,7,273,198,273.088741111391073
6543,Universal Trucking - 195,7,196,199,276.001059779579634
6544,Universal Trucking - 275,7,276,200,276.625775266651146
6545,Universal Trucking - 48,7,49,201,279.468549063531441
6546,Universal Trucking - 49,7,50,202,280.021453283569087
6547,Universal Trucking - 37,7,38,203,280.123756894688540
6548,Universal Trucking - 125,7,126,204,282.214970835838642
6549,Universal Trucking - 277,7,278,205,283.455621004873933
6550,Universal Trucking - 126,7,127,206,284.152951670110326
6551,Universal Trucking - 105,7,106,207,286.367974751648831
6552,Universal Trucking - 38,7,39,208,287.372969642559326
6553,Universal Trucking - 276,7,277,209,287.555843329924983
6554,Universal Trucking - 124,7,125,210,288.366998460906473
6555,Universal Trucking - 157,7,158,211,289.089987783484332
6556,Universal Trucking - 198,7,199,212,290.064506670749495
6557,Universal Trucking - 106,7,107,213,291.261709043014889
6558,Universal Trucking - 127,7,128,214,291.906544473477197
6559,Universal Trucking - 166,7,167,215,294.415614916242930
6560,Universal Trucking - 199,7,200,216,295.271781535804280
6561,Universal Trucking - 162,7,163,217,295.530150875297409
6562,Universal Trucking - 187,7,188,218,295.606441879900672
6563,Universal Trucking - 178,7,179,219,296.359383109920600
6564,Universal Trucking - 189,7,190,220,298.499484652810622
6565,Universal Trucking - 161,7,162,221,299.373022041704360
6566,Universal Trucking - 39,7,40,222,299.603853233298594
6567,Universal Trucking - 2,7,3,223,300.334864801376114
6568,Universal Trucking - 160,7,161,224,302.661218062851390
6569,Universal Trucking - 184,7,185,225,304.614472226473140
6570,Universal Trucking - 269,7,270,226,305.021877344020140
6571,Universal Trucking - 267,7,268,227,305.464703731867758
6572,Universal Trucking - 181,7,182,228,307.207882900907691
6573,Universal Trucking - 201,7,202,229,308.065384381938884
6574,Universal Trucking - 159,7,160,230,309.421550282078897
6575,Universal Trucking - 158,7,159,231,310.171309477539296
6576,Universal Trucking - 3,7,4,232,312.532605322342761
6577,Universal Trucking - 183,7,184,233,312.846099703410971
6578,Universal Trucking - 9,7,10,234,314.933199945938384
6579,Universal Trucking - 179,7,180,235,315.499459165724602
6580,Universal Trucking - 164,7,165,236,322.056021317282330
6581,Universal Trucking - 168,7,169,237,322.702783192081142
6582,Universal Trucking - 111,7,112,238,325.932879447659616
6583,Universal Trucking - 8,7,9,239,326.973322287243946
6584,Universal Trucking - 70,7,71,240,327.863065461034523
6585,Universal Trucking - 268,7,269,241,329.687171032453421
6586,Universal Trucking - 278,7,279,242,332.493646753126939
6587,Universal Trucking - 180,7,181,243,333.200314162657151
6588,Universal Trucking - 163,7,164,244,335.296247753085368
6589,Universal Trucking - 110,7,111,245,337.119833359756967
6590,Universal Trucking - 69,7,70,246,344.306042037359987
6591,Universal Trucking - 108,7,109,247,348.046073420330060
6592,Universal Trucking - 182,7,183,248,351.924448404136172
6593,Universal Trucking - 176,7,177,249,352.539927185272461
6594,Universal Trucking - 177,7,178,250,358.517656777931677
6595,Universal Trucking - 0,7,1,251,359.979973519244936
6596,Universal Trucking - 165,7,166,252,360.322709796228651
6597,Universal Trucking - 107,7,108,253,368.664024063517161
6598,Universal Trucking - 68,7,69,254,381.970303978979587
6599,Universal Trucking - 172,7,173,255,399.641390142630030
6600,Universal Trucking - 173,7,174,256,425.774601260696386
6601,Universal Trucking - 174,7,175,257,432.226241710406157
6602,Universal Trucking - 169,7,170,258,432.719110592163645
6603,Universal Trucking - 170,7,171,259,446.781945140960204
6604,Universal Trucking - 175,7,176,260,453.074162967029679
6605,Universal Trucking - 142,7,143,261,453.840718476951281
6606,Universal Trucking - 144,7,145,262,453.845474886078478
6607,Universal Trucking - 171,7,172,263,460.805173366476993
6608,Universal Trucking - 147,7,148,264,464.740346805822639
6609,Universal Trucking - 145,7,146,265,466.512233031058827
6610,Universal Trucking - 143,7,144,266,488.915939664408313
6611,Universal Trucking - 151,7,152,267,494.061897892451100
6612,Universal Trucking - 55,7,56,268,494.734593088273925
6613,Universal Trucking - 141,7,142,269,496.252607341139935
6614,Universal Trucking - 152,7,153,270,496.931688947597422
6615,Universal Trucking - 150,7,151,271,504.641270158496582
6616,Universal Trucking - 56,7,57,272,508.181396358317272
6617,Universal Trucking - 149,7,150,273,519.199694694378422
6618,Universal Trucking - 148,7,149,274,519.953933985937738
6619,Universal Trucking - 54,7,55,275,523.404764379215749
6620,Universal Trucking - 60,7,61,276,524.477373795056792
6621,Universal Trucking - 146,7,147,277,530.454961909268604
6622,Universal Trucking - 57,7,58,278,533.074119705254134
6623,Universal Trucking - 58,7,59,279,544.078578962191159
6624,Universal Trucking - 102,7,103,280,549.998452029190844
6625,Universal Trucking - 154,7,155,281,566.309732827352036
6626,Universal Trucking - 153,7,154,282,567.596857680430048
6627,Universal Trucking - 156,7,157,283,569.884312435953689
6628,Universal Trucking - 59,7,60,284,577.569263237533164
6629,Universal Trucking - 155,7,156,285,581.149140173203250
6630,Universal Trucking - 103,7,104,286,592.418156230971931
6631,Universal Trucking - 61,7,62,287,596.969150597861130
6632,Universal Trucking - 104,7,105,288,619.554322900120042
6633,Logistics Insights Inc - 188,8,189,1,22.700781600328664
6634,Logistics Insights Inc - 283,8,284,2,30.638913027432398
6635,Logistics Insights Inc - 259,8,260,3,43.983467563435397
6636,Logistics Insights Inc - 196,8,197,4,46.087320840144947
6637,Logistics Insights Inc - 266,8,267,5,48.438448719915058
6638,Logistics Insights Inc - 197,8,198,6,48.495219700250942
6639,Logistics Insights Inc - 264,8,265,7,50.582526212037848
6640,Logistics Insights Inc - 260,8,261,8,56.103070490111094
6641,Logistics Insights Inc - 256,8,257,9,62.056189275865528
6642,Logistics Insights Inc - 48,8,49,10,64.039371142040210
6643,Logistics Insights Inc - 281,8,282,11,64.445978943191534
6644,Logistics Insights Inc - 49,8,50,12,64.592275362077871
6645,Logistics Insights Inc - 258,8,259,13,64.650283784008650
6646,Logistics Insights Inc - 265,8,266,14,64.843052079018378
6647,Logistics Insights Inc - 261,8,262,15,68.662847341421497
6648,Logistics Insights Inc - 282,8,283,16,69.454776777956837
6649,Logistics Insights Inc - 193,8,194,17,70.200475099995344
6650,Logistics Insights Inc - 35,8,36,18,70.248773031313533
6651,Logistics Insights Inc - 194,8,195,19,73.287838887801200
6652,Logistics Insights Inc - 186,8,187,20,73.414515150321407
6653,Logistics Insights Inc - 25,8,26,21,75.036817626630153
6654,Logistics Insights Inc - 185,8,186,22,77.852965318832148
6655,Logistics Insights Inc - 270,8,271,23,78.344883885778088
6656,Logistics Insights Inc - 75,8,76,24,78.474624843975022
6657,Logistics Insights Inc - 263,8,264,25,80.941764413047665
6658,Logistics Insights Inc - 262,8,263,26,82.145395034781444
6659,Logistics Insights Inc - 284,8,285,27,84.098390487886860
6660,Logistics Insights Inc - 271,8,272,28,85.573790888291356
6661,Logistics Insights Inc - 36,8,37,29,85.605760658436751
6662,Logistics Insights Inc - 34,8,35,30,87.070950469228293
6663,Logistics Insights Inc - 37,8,38,31,87.470760097365414
6664,Logistics Insights Inc - 178,8,179,32,88.386257427917755
6665,Logistics Insights Inc - 24,8,25,33,90.141439453395947
6666,Logistics Insights Inc - 274,8,275,34,90.239445535280950
6667,Logistics Insights Inc - 20,8,21,35,92.703344562019467
6668,Logistics Insights Inc - 76,8,77,36,92.946503027712566
6669,Logistics Insights Inc - 21,8,22,37,93.159065363621067
6670,Logistics Insights Inc - 38,8,39,38,93.512645325130961
6671,Logistics Insights Inc - 39,8,40,39,94.506148805755402
6672,Logistics Insights Inc - 23,8,24,40,96.462861321469774
6673,Logistics Insights Inc - 184,8,185,41,96.641346544470338
6674,Logistics Insights Inc - 273,8,274,42,97.492500761461898
6675,Logistics Insights Inc - 77,8,78,43,100.394001827613494
6676,Logistics Insights Inc - 1,8,2,44,102.109494097447424
6677,Logistics Insights Inc - 187,8,188,45,103.172386908477321
6678,Logistics Insights Inc - 22,8,23,46,103.215253195111529
6679,Logistics Insights Inc - 183,8,184,47,104.872974021408154
6680,Logistics Insights Inc - 137,8,138,48,105.548423973893890
6681,Logistics Insights Inc - 189,8,190,49,106.065429681387300
6682,Logistics Insights Inc - 206,8,207,50,107.239288693892291
6683,Logistics Insights Inc - 179,8,180,51,107.526333483721800
6684,Logistics Insights Inc - 195,8,196,52,107.719272863258581
6685,Logistics Insights Inc - 94,8,95,53,108.511390010114255
6686,Logistics Insights Inc - 138,8,139,54,108.657588294607237
6687,Logistics Insights Inc - 205,8,206,55,108.968765131156999
6688,Logistics Insights Inc - 190,8,191,56,109.588666910967532
6689,Logistics Insights Inc - 191,8,192,57,110.237547677744232
6690,Logistics Insights Inc - 280,8,281,58,110.386287826493231
6691,Logistics Insights Inc - 11,8,12,59,111.155556307901591
6692,Logistics Insights Inc - 139,8,140,60,113.243966233461421
6693,Logistics Insights Inc - 275,8,276,61,113.605560705324450
6694,Logistics Insights Inc - 181,8,182,62,114.773827929484369
6695,Logistics Insights Inc - 93,8,94,63,115.746110536308564
6696,Logistics Insights Inc - 192,8,193,64,116.084064931415838
6697,Logistics Insights Inc - 95,8,96,65,116.756597962574986
6698,Logistics Insights Inc - 267,8,268,66,118.105473611640676
6699,Logistics Insights Inc - 269,8,270,67,118.548299999488307
6700,Logistics Insights Inc - 135,8,136,68,119.568156244356516
6701,Logistics Insights Inc - 204,8,205,69,121.255400735959910
6702,Logistics Insights Inc - 12,8,13,70,122.035231245260022
6703,Logistics Insights Inc - 134,8,135,71,123.484642100039693
6704,Logistics Insights Inc - 202,8,203,72,123.695479415304874
6705,Logistics Insights Inc - 47,8,48,73,124.223772187385691
6706,Logistics Insights Inc - 140,8,141,74,124.748143444739455
6707,Logistics Insights Inc - 180,8,181,75,125.227188480654320
6708,Logistics Insights Inc - 10,8,11,76,125.859983733658439
6709,Logistics Insights Inc - 203,8,204,77,126.862144763057088
6710,Logistics Insights Inc - 268,8,269,78,127.017386591691377
6711,Logistics Insights Inc - 65,8,66,79,130.631805676949284
6712,Logistics Insights Inc - 42,8,43,80,130.779446946773646
6713,Logistics Insights Inc - 257,8,258,81,131.839315166254892
6714,Logistics Insights Inc - 136,8,137,82,132.688269265623887
6715,Logistics Insights Inc - 66,8,67,83,134.785170978830763
6716,Logistics Insights Inc - 2,8,3,84,137.575882215157492
6717,Logistics Insights Inc - 71,8,72,85,139.092522594526315
6718,Logistics Insights Inc - 73,8,74,86,139.540971728544150
6719,Logistics Insights Inc - 74,8,75,87,141.040901553328212
6720,Logistics Insights Inc - 63,8,64,88,143.142823249049655
6721,Logistics Insights Inc - 3,8,4,89,143.598264454942381
6722,Logistics Insights Inc - 182,8,183,90,143.951322722133312
6723,Logistics Insights Inc - 272,8,273,91,146.660829637808831
6724,Logistics Insights Inc - 13,8,14,92,147.870180242278735
6725,Logistics Insights Inc - 43,8,44,93,149.212838280811638
6726,Logistics Insights Inc - 72,8,73,94,149.417892886419281
6727,Logistics Insights Inc - 67,8,68,95,152.102472526841183
6728,Logistics Insights Inc - 132,8,133,96,152.281171413104175
6729,Logistics Insights Inc - 116,8,117,97,154.309787715872147
6730,Logistics Insights Inc - 287,8,288,98,154.433798451544874
6731,Logistics Insights Inc - 62,8,63,99,154.629017318764141
6732,Logistics Insights Inc - 41,8,42,100,154.666523971211575
6733,Logistics Insights Inc - 106,8,107,101,155.190084357688050
6734,Logistics Insights Inc - 277,8,278,102,157.027709531291691
6735,Logistics Insights Inc - 133,8,134,103,157.636592188281554
6736,Logistics Insights Inc - 88,8,89,104,159.226575386945967
6737,Logistics Insights Inc - 26,8,27,105,160.095479800270027
6738,Logistics Insights Inc - 40,8,41,106,160.150062807416276
6739,Logistics Insights Inc - 276,8,277,107,161.127931856342713
6740,Logistics Insights Inc - 28,8,29,108,163.834513556889533
6741,Logistics Insights Inc - 113,8,114,109,164.226423544153135
6742,Logistics Insights Inc - 110,8,111,110,164.540782769447475
6743,Logistics Insights Inc - 105,8,106,111,166.043826827594756
6744,Logistics Insights Inc - 92,8,93,112,166.133203715263051
6745,Logistics Insights Inc - 29,8,30,113,166.647317581738520
6746,Logistics Insights Inc - 108,8,109,114,166.999033626752123
6747,Logistics Insights Inc - 279,8,280,115,167.174881080014131
6748,Logistics Insights Inc - 115,8,116,116,168.076904847799540
6749,Logistics Insights Inc - 45,8,46,117,171.786897351302599
6750,Logistics Insights Inc - 46,8,47,118,172.853618458255482
6751,Logistics Insights Inc - 91,8,92,119,173.531826288218696
6752,Logistics Insights Inc - 89,8,90,120,174.398339437482605
6753,Logistics Insights Inc - 209,8,210,121,175.352692163931351
6754,Logistics Insights Inc - 285,8,286,122,176.624073092525720
6755,Logistics Insights Inc - 114,8,115,123,176.887891121673221
6756,Logistics Insights Inc - 286,8,287,124,177.061689808298439
6757,Logistics Insights Inc - 112,8,113,125,177.917500536929509
6758,Logistics Insights Inc - 18,8,19,126,178.857025007968446
6759,Logistics Insights Inc - 32,8,33,127,179.278733389194286
6760,Logistics Insights Inc - 288,8,289,128,179.918003341739706
6761,Logistics Insights Inc - 33,8,34,129,182.449139526527375
6762,Logistics Insights Inc - 107,8,108,130,182.538355282326904
6763,Logistics Insights Inc - 30,8,31,131,183.544826490360293
6764,Logistics Insights Inc - 90,8,91,132,184.198695857937139
6765,Logistics Insights Inc - 17,8,18,133,186.874893682295493
6766,Logistics Insights Inc - 27,8,28,134,186.954720697705028
6767,Logistics Insights Inc - 164,8,165,135,188.289649117799911
6768,Logistics Insights Inc - 9,8,10,136,188.505288472356085
6769,Logistics Insights Inc - 64,8,65,137,191.599363307374745
6770,Logistics Insights Inc - 31,8,32,138,193.105858421413302
6771,Logistics Insights Inc - 117,8,118,139,193.306641241056724
6772,Logistics Insights Inc - 80,8,81,140,193.720898493568740
6773,Logistics Insights Inc - 16,8,17,141,194.891955885921618
6774,Logistics Insights Inc - 163,8,164,142,195.123388786985998
6775,Logistics Insights Inc - 19,8,20,143,195.423792622392483
6776,Logistics Insights Inc - 85,8,86,144,195.585257049291073
6777,Logistics Insights Inc - 44,8,45,145,197.202731706268992
6778,Logistics Insights Inc - 111,8,112,146,199.504967974077346
6779,Logistics Insights Inc - 158,8,159,147,200.174360957542945
6780,Logistics Insights Inc - 8,8,9,148,200.545410813661647
6781,Logistics Insights Inc - 159,8,160,149,200.924120153003344
6782,Logistics Insights Inc - 70,8,71,150,201.435153987452253
6783,Logistics Insights Inc - 87,8,88,151,202.628608790658461
6784,Logistics Insights Inc - 15,8,16,152,202.899485335973765
6785,Logistics Insights Inc - 142,8,143,153,203.697014211732863
6786,Logistics Insights Inc - 144,8,145,154,203.701770620860088
6787,Logistics Insights Inc - 237,8,238,155,204.713289748175953
6788,Logistics Insights Inc - 119,8,120,156,204.763061895897408
6789,Logistics Insights Inc - 79,8,80,157,205.240272259199031
6790,Logistics Insights Inc - 278,8,279,158,206.065735279544668
6791,Logistics Insights Inc - 208,8,209,159,206.456801884184699
6792,Logistics Insights Inc - 160,8,161,160,207.684452372230879
6793,Logistics Insights Inc - 14,8,15,161,210.931110340841911
6794,Logistics Insights Inc - 147,8,148,162,214.596642540604194
6795,Logistics Insights Inc - 239,8,240,163,215.671075114397553
6796,Logistics Insights Inc - 145,8,146,164,216.368528765840409
6797,Logistics Insights Inc - 217,8,218,165,216.878164453521407
6798,Logistics Insights Inc - 69,8,70,166,217.878130563777660
6799,Logistics Insights Inc - 121,8,122,167,217.966835361208979
6800,Logistics Insights Inc - 78,8,79,168,219.019568229042846
6801,Logistics Insights Inc - 82,8,83,169,219.337774570698826
6802,Logistics Insights Inc - 81,8,82,170,219.541604584572525
6803,Logistics Insights Inc - 118,8,119,171,220.407440989804797
6804,Logistics Insights Inc - 227,8,228,172,220.920919275627597
6805,Logistics Insights Inc - 157,8,158,173,221.255682651597937
6806,Logistics Insights Inc - 213,8,214,174,222.739271633503790
6807,Logistics Insights Inc - 120,8,121,175,223.889865845841285
6808,Logistics Insights Inc - 228,8,229,176,223.982649385955284
6809,Logistics Insights Inc - 86,8,87,177,225.060599718290604
6810,Logistics Insights Inc - 5,8,6,178,225.093342383243453
6811,Logistics Insights Inc - 68,8,69,179,225.557952221533839
6812,Logistics Insights Inc - 207,8,208,180,225.905688076714739
6813,Logistics Insights Inc - 6,8,7,181,227.430032222153471
6814,Logistics Insights Inc - 125,8,126,182,228.130699599243627
6815,Logistics Insights Inc - 53,8,54,183,228.253906852521226
6816,Logistics Insights Inc - 245,8,246,184,228.924677491698361
6817,Logistics Insights Inc - 210,8,211,185,228.996709458881440
6818,Logistics Insights Inc - 123,8,124,186,230.600355922008248
6819,Logistics Insights Inc - 98,8,99,187,231.041570742403138
6820,Logistics Insights Inc - 214,8,215,188,231.211743367658130
6821,Logistics Insights Inc - 171,8,172,189,231.416732663712878
6822,Logistics Insights Inc - 146,8,147,190,231.520817817205796
6823,Logistics Insights Inc - 7,8,8,191,232.582566304667154
6824,Logistics Insights Inc - 0,8,1,192,233.552062045662609
6825,Logistics Insights Inc - 126,8,127,193,234.069801351028730
6826,Logistics Insights Inc - 162,8,163,194,236.304913576675375
6827,Logistics Insights Inc - 212,8,213,195,236.703473373055829
6828,Logistics Insights Inc - 143,8,144,196,238.772235399189896
6829,Logistics Insights Inc - 161,8,162,197,240.147784743082354
6830,Logistics Insights Inc - 129,8,130,198,240.311075488257075
6831,Logistics Insights Inc - 225,8,226,199,240.352398486096803
6832,Logistics Insights Inc - 124,8,125,200,240.496729043216220
6833,Logistics Insights Inc - 174,8,175,201,241.404856973920545
6834,Logistics Insights Inc - 151,8,152,202,243.918193627232682
6835,Logistics Insights Inc - 238,8,239,203,243.924832887309606
6836,Logistics Insights Inc - 127,8,128,204,244.036275055786945
6837,Logistics Insights Inc - 229,8,230,205,244.558800907448443
6838,Logistics Insights Inc - 170,8,171,206,244.663328487957386
6839,Logistics Insights Inc - 226,8,227,207,247.214456813628402
6840,Logistics Insights Inc - 165,8,166,208,250.531192001629222
6841,Logistics Insights Inc - 232,8,233,209,251.904346293889205
6842,Logistics Insights Inc - 216,8,217,210,253.490438452541127
6843,Logistics Insights Inc - 150,8,151,211,254.497565893278107
6844,Logistics Insights Inc - 153,8,154,212,255.067100247450128
6845,Logistics Insights Inc - 166,8,167,213,256.025232223166256
6846,Logistics Insights Inc - 122,8,123,214,258.490682216040739
6847,Logistics Insights Inc - 4,8,5,215,258.852923096796928
6848,Logistics Insights Inc - 167,8,168,216,259.071221911180828
6849,Logistics Insights Inc - 215,8,216,217,260.036912864766180
6850,Logistics Insights Inc - 230,8,231,218,260.987841235774283
6851,Logistics Insights Inc - 231,8,232,219,261.400076995274389
6852,Logistics Insights Inc - 236,8,237,220,262.790191613246691
6853,Logistics Insights Inc - 97,8,98,221,262.976693521839934
6854,Logistics Insights Inc - 96,8,97,222,263.513336385305763
6855,Logistics Insights Inc - 247,8,248,223,263.571466138339304
6856,Logistics Insights Inc - 201,8,202,224,263.675001688862210
6857,Logistics Insights Inc - 224,8,225,225,264.314751590151559
6858,Logistics Insights Inc - 101,8,102,226,265.087437135176629
6859,Logistics Insights Inc - 55,8,56,227,265.346152385509868
6860,Logistics Insights Inc - 244,8,245,228,266.377100314996483
6861,Logistics Insights Inc - 169,8,170,229,266.628158675217776
6862,Logistics Insights Inc - 141,8,142,230,266.864166638375877
6863,Logistics Insights Inc - 152,8,153,231,267.543248244833364
6864,Logistics Insights Inc - 211,8,212,232,268.255924345203937
6865,Logistics Insights Inc - 149,8,150,233,269.055990429159976
6866,Logistics Insights Inc - 223,8,224,234,269.768295853997245
6867,Logistics Insights Inc - 148,8,149,235,269.810229720719235
6868,Logistics Insights Inc - 84,8,85,236,270.100675223877431
6869,Logistics Insights Inc - 235,8,236,237,270.531998652253264
6870,Logistics Insights Inc - 128,8,129,238,270.816269794619473
6871,Logistics Insights Inc - 99,8,100,239,270.980110627621343
6872,Logistics Insights Inc - 233,8,234,240,271.046862324971585
6873,Logistics Insights Inc - 83,8,84,241,271.858275734094605
6874,Logistics Insights Inc - 251,8,252,242,272.310379876483239
6875,Logistics Insights Inc - 57,8,58,243,272.446609539024337
6876,Logistics Insights Inc - 241,8,242,244,274.498639889754884
6877,Logistics Insights Inc - 52,8,53,245,274.849127431231580
6878,Logistics Insights Inc - 246,8,247,246,275.197049446658013
6879,Logistics Insights Inc - 234,8,235,247,277.694532349815461
6880,Logistics Insights Inc - 198,8,199,248,278.096014071377340
6881,Logistics Insights Inc - 243,8,244,249,278.277502770869773
6882,Logistics Insights Inc - 56,8,57,250,278.792955655553214
6883,Logistics Insights Inc - 248,8,249,251,282.484372937391527
6884,Logistics Insights Inc - 172,8,173,252,282.597939935865952
6885,Logistics Insights Inc - 219,8,220,253,282.927681147544035
6886,Logistics Insights Inc - 199,8,200,254,283.303288936432125
6887,Logistics Insights Inc - 242,8,243,255,283.757317980144421
6888,Logistics Insights Inc - 168,8,169,256,284.312400499004468
6889,Logistics Insights Inc - 131,8,132,257,285.063935491133236
6890,Logistics Insights Inc - 175,8,176,258,287.348238327356512
6891,Logistics Insights Inc - 173,8,174,259,287.891581454295988
6892,Logistics Insights Inc - 249,8,250,260,288.159907567180255
6893,Logistics Insights Inc - 250,8,251,261,288.179723658039677
6894,Logistics Insights Inc - 222,8,223,262,289.891130643976851
6895,Logistics Insights Inc - 218,8,219,263,290.630597178713856
6896,Logistics Insights Inc - 100,8,101,264,290.739653404729950
6897,Logistics Insights Inc - 54,8,55,265,294.016323676451691
6898,Logistics Insights Inc - 240,8,241,266,294.433473344945185
6899,Logistics Insights Inc - 60,8,61,267,295.088933092292848
6900,Logistics Insights Inc - 155,8,156,268,295.181876899200745
6901,Logistics Insights Inc - 51,8,52,269,295.691274803304850
6902,Logistics Insights Inc - 253,8,254,270,296.199607059599884
6903,Logistics Insights Inc - 252,8,253,271,299.509189246934284
6904,Logistics Insights Inc - 220,8,221,272,303.206364447605154
6905,Logistics Insights Inc - 50,8,51,273,305.045745411252653
6906,Logistics Insights Inc - 176,8,177,274,314.149544492195787
6907,Logistics Insights Inc - 58,8,59,275,314.690138259426988
6908,Logistics Insights Inc - 221,8,222,276,315.445983169542899
6909,Logistics Insights Inc - 130,8,131,277,316.755424746630354
6910,Logistics Insights Inc - 177,8,178,278,320.127274084855003
6911,Logistics Insights Inc - 102,8,103,279,320.610011326426843
6912,Logistics Insights Inc - 154,8,155,280,336.921292124588035
6913,Logistics Insights Inc - 156,8,157,281,340.495871733189688
6914,Logistics Insights Inc - 59,8,60,282,348.180822534769220
6915,Logistics Insights Inc - 255,8,256,283,349.767033249319866
6916,Logistics Insights Inc - 254,8,255,284,355.451546083209450
6917,Logistics Insights Inc - 200,8,201,285,361.233487422172743
6918,Logistics Insights Inc - 103,8,104,286,363.029715528207873
6919,Logistics Insights Inc - 61,8,62,287,367.580709895097357
6920,Logistics Insights Inc - 104,8,105,288,390.165882197356211
